,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
34,36,a,0.0,1.2023459999999997,0.2541540000000002,0.2981440000000002,0.4007809999999994,0.05376299999999956,0.053761999999999865
35,37,a,0.0,1.6226789999999998,0.3128059999999997,0.5327460000000008,0.2932559999999995,0.14662600000000034,0.029327999999996024
36,38,a,0.0,1.2658839999999991,0.2443799999999987,0.24926799999999935,0.4594340000000008,0.16617899999999966,0.05376399999999837
37,39,a,0.0,1.8768319999999996,0.8504399999999999,0.537633,0.9433019999999996,0.3714540000000008,0.13196300000000072
38,41,a,0.0,0.806451,4.5747800000000005,0.2932530000000009,6.471165,3.206256,0.7233609999999984
39,42,a,0.0,0.1759539999999995,1.80352,0.5620729999999989,2.639297,3.0107509999999995,0.4740979999999992
40,43,a,0.0,0.3519060000000005,0.7869009999999999,0.5474100000000011,1.3587500000000017,0.10263800000000024,0.1808390000000002
41,44,a,0.0,0.15151499999999896,0.679376,0.376344,0.977517999999999,0.009775999999998676,0.15640299999999874
42,45,a,0.0,0.15640399999999974,0.6109469999999999,0.4252190000000001,0.9921810000000012,0.009775999999998676,0.1368519999999993
43,46,a,0.0,0.11730399999999895,0.7087000000000003,0.4447710000000007,0.8748779999999998,0.009775999999998676,0.1173019999999978
44,47,a,0.0,0.303032,0.6842619999999999,0.2883680000000002,0.8162259999999999,0.0048879999999993365,0.14662799999999887
45,48,a,0.0,0.06842499999999996,0.2981440000000002,0.2639290000000005,1.099706,0.009775999999998676,0.17595499999999786
46,49,a,0.0,0.009775999999998676,0.4545450000000004,0.20527999999999968,0.5180850000000001,0.009775999999998676,0.05865099999999801
47,50,a,0.0,0.009775999999998676,0.5180839999999991,0.3079170000000002,0.4252199999999995,0.009775999999998676,0.15639999999999965
48,51,a,0.0,0.08797699999999907,0.5718459999999991,0.3079179999999995,0.6793730000000009,0.0048879999999993365,0.10752700000000016
49,52,a,0.0,0.06353900000000001,0.4301069999999996,0.19061400000000006,0.518082999999999,0.009775999999998676,0.06353899999999868
50,53,a,0.0,0.07331299999999974,0.4643209999999995,0.26881800000000045,0.508309000000001,0.0048879999999993365,0.03421299999999894
51,54,a,0.0,0.15151499999999984,0.3714550000000005,0.1564030000000005,0.4154460000000011,0.0,0.08308999999999768
52,55,a,0.0,0.11730099999999945,0.5083090000000006,0.1417399999999991,0.6109490000000002,0.0,0.04887400000000053
53,56,a,0.0,0.04398800000000058,0.3030310000000003,0.2394910000000001,0.6207250000000002,0.0,0.12707799999999825
54,57,a,0.0,0.09286499999999932,0.3665680000000009,0.17595300000000025,0.5131970000000008,0.0,0.06842499999999951
55,58,a,0.0,0.10263899999999904,0.37634500000000015,0.21994299999999975,0.6744880000000011,0.0,0.09775099999999927
56,59,a,0.0,0.13685499999999795,0.2883680000000006,0.2639290000000005,0.4740979999999992,0.0,0.0977509999999997
57,61,b,0.0,0.08308999999999901,0.6402739999999993,0.6989259999999997,0.2394910000000001,1.6373389999999994,0.3567929999999984
58,62,b,0.0,0.009775999999998676,0.034212999999999834,1.749755,0.6695989999999998,5.298144000000001,0.37634399999999824
59,63,b,0.0,0.0048879999999993365,0.009775999999998676,0.6940369999999989,0.5620729999999998,2.9374389999999995,0.2492659999999991
60,64,b,0.0,0.009775999999998676,0.009775999999998676,0.7526869999999999,0.2052770000000006,3.147606,0.07331499999999824
61,65,b,0.0,0.009775999999998676,0.0048879999999993365,0.4056710000000012,0.024438999999998767,3.861193,0.21994299999999933
62,66,b,0.0,0.009775999999998676,0.009775999999998676,0.3665689999999997,0.009775999999998676,4.340175999999999,0.07820000000000071
63,67,b,0.0,0.0048879999999993365,0.009775999999998676,0.4789830000000013,0.0048879999999993365,3.3577720000000006,0.1221919999999974
64,68,b,0.0,0.009775999999998676,0.009775999999998676,0.4301059999999999,0.180839999999999,3.328444,0.2443809999999984
65,69,b,0.0,0.009775999999998676,0.0048879999999993365,0.7722380000000002,0.02443799999999996,4.6285430000000005,0.2443809999999997
66,70,b,0.0,0.009775999999998676,0.009775999999998676,0.3616810000000008,0.009775999999998676,4.076246,0.14174099999999878
67,71,b,0.0,0.0048879999999993365,0.009775999999998676,0.4056709999999999,0.13196399999999994,2.7566,0.11730000000000153
68,72,b,0.0,0.0,0.0,0.4349959999999995,0.3812309999999997,3.0400780000000007,0.27370599999999845
69,73,b,0.0,0.0,0.0,0.8308889999999995,0.1417380000000006,5.053764000000003,0.25415499999999946
70,74,b,0.0,0.0,0.0,0.5229720000000007,0.22482899999999928,3.553274,0.11730000000000065
71,75,b,0.0,0.0,0.0,0.5620719999999997,0.2883679999999997,3.763439,0.21505499999999864
72,76,b,0.0,0.0,0.0,0.5865119999999995,0.02932599999999885,4.5943320000000005,0.1955059999999995
73,77,b,0.0,0.0,0.0,0.5131960000000002,0.0048879999999993365,4.872921999999999,0.17595299999999936
74,78,b,0.0,0.0,0.0,0.5474109999999999,0.34702000000000105,3.7536660000000004,0.2590449999999995
75,79,b,0.0,0.0,0.0,0.8797660000000005,0.09286400000000006,5.195504,0.2785929999999985
76,81,c,0.0,0.0,0.0,6.065494999999999,4.335289,3.729227,0.3616819999999987
77,82,c,0.0,0.0,0.0,1.5982399999999997,1.3831859999999998,0.2052780000000003,0.29325699999999744
78,83,c,0.0,0.0,0.0,0.6549370000000003,0.23460500000000015,0.014662999999999203,0.07820299999999802
79,84,c,0.0,0.0,0.0,0.01954999999999973,0.3128069999999989,0.0048879999999993365,0.04887699999999695
80,85,c,0.0,0.0,0.0,0.009775999999998676,0.2639290000000005,0.009775999999998676,0.10752599999999912
81,86,c,0.0,0.0,0.0,0.009775999999998676,0.5034200000000015,0.009775999999998676,0.043987999999998806
82,87,c,0.0,0.0,0.0,0.0048879999999993365,0.6891489999999996,0.009775999999998676,0.09286399999999873
83,88,c,0.0,0.0,0.0,0.009775999999998676,0.5180829999999998,0.0048879999999993365,0.09286200000000022
84,89,c,0.0,0.0,0.0,0.009775999999998676,0.2737050000000005,0.009775999999998676,0.048874999999999336
85,90,c,0.0,0.0,0.0,0.009775999999998676,0.04887699999999917,0.009775999999998676,0.053761999999999865
86,91,c,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.07820199999999744
87,92,c,0.0,0.0,0.0,0.009775999999998676,0.01955199999999735,0.009775999999998676,0.10263700000000008
88,93,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0,0.08308600000000066
89,94,c,0.0,0.0,0.0,0.0,0.09286399999999828,0.0,0.048875999999998136
90,95,c,0.0,0.0,0.0,0.0,0.20039099999999926,0.0,0.024439999999996687
91,96,c,0.0,0.0,0.0,0.0,0.0977510000000006,0.0,0.07820099999999862
92,97,c,0.0,0.0,0.0,0.0,0.10264000000000097,0.0,0.053761000000001065
93,98,c,0.0,0.0,0.0,0.0,0.09774900000000164,0.0,0.09286599999999634
94,99,c,0.0,0.0,0.0,0.0,0.18572999999999906,0.0,0.04887699999999784
95,101,d,0.0,0.0,0.0,4.3401760000000005,4.066472000000001,0.0,0.3812329999999977
96,102,d,0.0,0.0,0.0,0.2883680000000002,1.6862149999999991,0.0,0.3323559999999999
97,103,d,0.0,0.0,0.0,0.10263800000000067,0.8944289999999997,0.0,0.29814200000000035
98,104,d,0.0,0.0,0.0,0.0977509999999988,0.11241399999999936,0.0,0.2883680000000002
99,105,d,0.0,0.0,0.0,0.09775100000000014,0.009775999999998676,0.0,0.1075279999999994
100,106,d,0.0,0.0,0.0,0.10263899999999904,0.0048879999999993365,0.0,0.10264000000000006
101,107,d,0.0,0.0,0.0,0.0733129999999993,0.009775999999998676,0.0,0.2297140000000009
102,108,d,0.0,0.0,0.0,0.0928639999999996,0.009775999999998676,0.0,0.2346039999999996
103,109,d,0.0,0.0,0.0,0.11241500000000038,0.0048879999999993365,0.0,0.3225819999999988
104,110,d,0.0,0.0,0.0,0.14173800000000014,0.009775999999998676,0.0,0.1955039999999979
105,111,d,0.0,0.0,0.0,0.08797699999999953,0.009775999999998676,0.0,0.15640199999999949
106,112,d,0.0,0.0,0.0,0.10752699999999883,0.009775999999998676,0.0,0.1759519999999979
107,113,d,0.0,0.0,0.0,0.11730299999999882,0.0048879999999993365,0.0,0.16617999999999888
108,114,d,0.0,0.0,0.0,0.08797500000000014,0.014663999999998012,0.0,0.1270749999999996
109,115,d,0.0,0.0,0.0,0.10752699999999926,0.0,0.0,0.12218699999999848
110,116,d,0.0,0.0,0.0,0.13684999999999992,0.0,0.0,0.15151599999999865
111,117,d,0.0,0.0,0.0,0.08308799999999916,0.0,0.0,0.1857299999999995
112,118,d,0.0,0.0,0.0,0.08308999999999989,0.0,0.0,0.1270779999999987
113,119,d,0.0,0.0,0.0,0.12218999999999935,0.0,0.0,0.14174199999999848
114,121,e,0.0,0.0,0.0,0.058650999999999336,1.788857,0.0,0.04887699999999695
115,122,e,0.0,0.0,0.0,0.009775999999998676,0.08797600000000028,0.0,0.024437999999999068
116,123,e,0.0,0.0,0.0,0.01954999999999973,0.009775999999998676,0.0,0.024439999999996687
117,124,e,0.0,0.0,0.0,0.03421200000000013,0.009775999999998676,0.0,0.03909999999999947
118,125,e,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.01954999999999973
119,126,e,0.0,0.0,0.0,0.03421200000000013,0.009775999999998676,0.0,0.024437999999999068
120,127,e,0.0,0.0,0.0,0.03909999999999947,0.009775999999998676,0.0,0.024437999999999068
121,128,e,0.0,0.0,0.0,0.014663999999998012,0.009775999999998676,0.0,0.029325999999998412
122,129,e,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.01954999999999973
123,130,e,0.0,0.0,0.0,0.01955199999999735,0.009775999999998676,0.0,0.029327999999996024
124,131,e,0.0,0.0,0.0,0.029325999999998412,0.009775999999998676,0.0,0.029327999999996024
125,132,e,0.0,0.0,0.0,0.034213999999997746,0.009775999999998676,0.0,0.03909999999999947
126,133,e,0.0,0.0,0.0,0.02932699999999722,0.0,0.0,0.0391039999999947
127,134,e,0.0,0.0,0.0,0.03910099999999828,0.0,0.0,0.024439999999996687
128,135,e,0.0,0.0,0.0,0.04398999999999642,0.0,0.0,0.034213999999997746
129,136,e,0.0,0.0,0.0,0.034213999999997746,0.0,0.0,0.029327999999996024
130,137,e,0.0,0.0,0.0,0.029325999999998412,0.0,0.0,0.053761999999999865
131,138,e,0.0,0.0,0.0,0.029327999999996024,0.0,0.0,0.03910199999999709
132,139,e,0.0,0.0,0.0,0.05376399999999748,0.0,0.0,0.024439999999996687
133,161,a,0.0,1.2512209999999997,0.0,0.09286499999999932,0.1661769999999989,0.0,0.08308800000000005
134,162,a,0.0,1.0263920000000004,0.0,0.14174099999999967,0.20527699999999927,0.0,0.06842400000000026
135,163,a,0.0,0.8015630000000007,0.0,0.17595199999999878,0.1661769999999989,0.0,0.0781990000000019
136,164,a,0.0,0.7771239999999993,0.0,0.10264099999999933,0.2590429999999997,0.0,0.08797400000000133
137,165,a,0.0,0.9775159999999996,0.0,1.9501449999999991,0.356793000000001,0.0,0.0977480000000015
138,166,a,0.0,0.5669590000000002,0.0,1.779081,0.009775999999998676,0.0,0.08308899999999797
139,167,a,0.0,0.6793749999999994,0.0,1.3392000000000008,0.7331379999999998,0.0,0.13685199999999842
140,168,a,0.0,0.5376330000000005,0.0,0.8162250000000011,0.5278589999999994,0.0,0.0586509999999989
141,169,a,0.0,0.5229730000000008,0.0,0.6305009999999998,0.7917900000000002,0.0,0.08308800000000094
142,170,a,0.0,0.6207220000000007,0.0,0.3714549999999997,0.52786,0.0,0.07819900000000103
143,171,a,0.0,0.5278580000000006,0.0,0.3910060000000004,0.5474090000000009,0.0,0.10264099999999797
144,172,a,0.0,0.33235599999999893,0.0,0.4105580000000004,0.4789830000000004,0.0,0.09775199999999806
145,173,a,0.0,0.4349960000000004,0.0,0.8064530000000016,0.4985350000000004,0.0,0.16128900000000002
146,174,a,0.0,0.6158360000000007,0.0,0.5620739999999995,0.7282500000000001,0.0,0.0977519999999994
147,175,a,0.0,0.5816230000000004,0.0,0.4301079999999997,0.4398809999999989,0.0,0.11730199999999867
148,176,a,0.0,0.6256119999999998,0.0,0.6940370000000002,0.7038120000000001,0.0,0.11241100000000293
149,177,a,0.0,1.0801559999999997,0.0,0.7917910000000008,0.6793749999999998,0.0,0.12218999999999892
150,178,a,0.0,1.2854349999999997,0.0,0.4985330000000006,0.5425200000000006,0.0,0.08308899999999975
151,179,a,0.0,0.7282500000000001,0.0,1.466276,0.2737050000000001,0.0,0.06353899999999824
152,181,a,0.0,4.574781,0.09286300000000036,0.6500489999999997,3.699903,0.024437000000000264,0.24926499999999896
153,182,a,0.0,3.8514160000000004,0.5522980000000004,1.1827980000000011,0.7429119999999998,0.009775999999998676,0.07331300000000017
154,183,a,0.0,1.2952100000000004,0.10263900000000037,0.8406629999999993,0.024438999999999208,0.009775999999998676,0.053761999999999865
155,184,a,0.0,1.4516120000000003,0.22482999999999895,0.3812319999999998,0.009775999999998676,0.0048879999999993365,0.0586490000000004
156,185,a,0.0,1.5249259999999991,0.3470180000000003,0.35190600000000005,0.009775999999998676,0.009775999999998676,0.024439999999996687
157,186,a,0.0,0.8944290000000001,0.26392900000000097,0.27370399999999995,0.009775999999998676,0.009775999999998676,0.034213999999997746
158,187,a,0.0,1.3391989999999998,0.19061599999999945,0.2834780000000001,0.0048879999999993365,0.009775999999998676,0.0733139999999981
159,188,a,0.0,1.0508300000000004,0.31769200000000103,0.1808399999999999,0.009775999999998676,0.0048879999999993365,0.01955199999999735
160,189,a,0.0,1.8914959999999998,0.2443789999999999,0.15640299999999918,0.009775999999998676,0.009775999999998676,0.029327999999996024
161,190,a,0.0,0.9921800000000004,0.08797600000000028,0.18572999999999865,0.009775999999998676,0.009775999999998676,0.024439999999996687
162,191,a,0.0,0.8553269999999995,0.09775100000000014,0.16128900000000002,0.0048879999999993365,0.0,0.01954999999999973
163,192,a,0.0,0.8895400000000007,0.2150529999999997,0.1857270000000004,0.009775999999998676,0.0,0.029324000000000794
164,193,a,0.0,1.4369509999999992,0.08797499999999969,0.2688179999999991,0.0,0.0,0.009775999999998676
165,194,a,0.0,1.1290310000000003,0.15640300000000007,0.16617699999999935,0.0,0.0,0.048877999999995765
166,195,a,0.0,0.9677410000000002,0.13685400000000092,0.2443819999999985,0.0,0.0,0.04887300000000172
167,196,a,0.0,0.8797640000000002,0.2101649999999995,0.21994200000000008,0.0,0.0,0.03910099999999828
168,197,a,0.0,1.0263939999999998,0.18572799999999925,0.4496560000000005,0.0,0.0,0.06842599999999878
169,198,a,0.0,1.1632459999999996,0.13685099999999914,0.18572799999999967,0.0,0.0,0.0586499999999992
170,199,a,0.0,1.2267849999999996,0.23460400000000006,0.3567949999999991,0.0,0.0,0.01954999999999973
171,201,a,0.0,5.821115000000002,1.045945,0.20527899999999955,0.0,0.0,0.4887589999999982
172,202,a,0.0,0.8846530000000001,2.9081130000000006,1.4222889999999997,0.0,0.0,0.4252209999999987
173,203,a,0.0,0.4007830000000001,0.923753,0.9677420000000004,0.0,0.0,0.1612909999999994
174,204,a,0.0,0.44477100000000025,1.0117309999999995,1.1534700000000004,0.0,0.0,0.09286599999999902
175,205,a,0.0,0.4398820000000017,0.7771270000000001,0.9628549999999998,0.0,0.0,0.05864700000000277
176,206,a,0.0,0.3323560000000008,0.5034199999999989,0.5327459999999999,0.0,0.0,0.0586490000000004
177,207,a,0.0,0.259042,0.5767360000000004,0.4203329999999999,0.0,0.0,0.07331100000000168
178,208,a,0.0,0.4496590000000005,0.5522970000000003,0.7429130000000002,0.0,0.0,0.03909999999999947
179,209,a,0.0,0.5229719999999998,0.6207220000000011,0.6695999999999995,0.0,0.0,0.09775299999999776
180,210,a,0.0,0.23460500000000015,0.38611999999999996,0.3763449999999997,0.0,0.0,0.06353600000000093
181,211,a,0.0,0.4887600000000005,0.6744879999999993,0.5571849999999992,0.0,0.0,0.043987999999998806
182,212,a,0.0,0.36167999999999934,0.6500479999999995,0.4887589999999995,0.0,0.0,0.024437999999999068
183,213,a,0.0,0.3763450000000006,0.5767349999999998,0.7233609999999997,0.0,0.0,0.06353799999999943
184,214,a,0.0,0.4154430000000007,0.5131959999999998,0.5865119999999999,0.0,0.0,0.16617700000000024
185,215,a,0.0,0.3274710000000005,0.5620729999999994,0.5767340000000005,0.0,0.0,0.05864900000000084
186,216,a,0.0,0.2834789999999998,0.4692059999999998,0.6353850000000003,0.0,0.0,0.06842599999999878
187,217,a,0.0,0.2932549999999998,0.5669600000000008,0.5376350000000008,0.0,0.0,0.03909900000000066
188,218,a,0.0,0.3176930000000007,0.3812320000000007,0.5474089999999996,0.0,0.0,0.04398799999999925
189,219,a,0.0,0.2785920000000006,0.4740969999999996,0.4545470000000002,0.0,0.0,0.058650999999999336
190,221,b,0.0,0.11730199999999955,0.5131960000000002,0.0586490000000004,0.0,2.697948,0.12707699999999944
191,222,b,0.0,0.009775999999998676,0.034212999999999834,1.6715539999999995,0.0,5.4594320000000005,0.12218799999999952
192,223,b,0.0,0.0048879999999993365,0.009775999999998676,0.6158359999999998,0.0,6.456501,0.048874000000001416
193,224,b,0.0,0.009775999999998676,0.0048879999999993365,0.2785930000000003,0.0,5.6842630000000005,0.03909800000000185
194,225,b,0.0,0.009775999999998676,0.009775999999998676,0.014662999999999203,0.0,5.2688180000000004,0.09775199999999806
195,226,b,0.0,0.009775999999998676,0.009775999999998676,1.0752690000000005,0.0,6.089932000000001,0.09775099999999927
196,227,b,0.0,0.0048879999999993365,0.009775999999998676,0.8846529999999997,0.0,4.276638,0.048875999999998136
197,228,b,0.0,0.009775999999998676,0.0048879999999993365,0.8553270000000004,0.0,4.5454560000000015,0.03421200000000013
198,229,b,0.0,0.009775999999998676,0.009775999999998676,0.08308900000000019,0.0,7.6099700000000015,0.06353899999999735
199,230,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,6.461386999999998,0.0879759999999985
200,231,b,0.0,0.0048879999999993365,0.009775999999998676,0.0684269999999989,0.0,6.070382,0.10263999999999827
201,232,b,0.0,0.0,0.0,0.376344,0.0,5.234602999999999,0.07819999999999894
202,233,b,0.0,0.0,0.0,0.6891470000000011,0.0,6.065493,0.0879769999999982
203,234,b,0.0,0.0,0.0,0.1319640000000004,0.0,5.6305,0.04887699999999784
204,235,b,0.0,0.0,0.0,0.009775999999998676,0.0,5.948191000000001,0.03421599999999536
205,236,b,0.0,0.0,0.0,0.7087009999999991,0.0,6.031281,0.02932699999999722
206,237,b,0.0,0.0,0.0,0.1515150000000003,0.0,6.568914999999999,0.06353899999999824
207,238,b,0.0,0.0,0.0,0.21016600000000007,0.0,6.031281000000003,0.0684230000000019
208,239,b,0.0,0.0,0.0,0.009775999999998676,0.0,8.528835999999998,0.11729900000000093
209,241,c,0.0,0.0,0.0,7.213880792,2.4584540000000006,1.0459429999999994,0.2639309999999986
210,242,c,0.0,0.0,0.0,2.321603,1.089932,0.03421399999999908,0.07331200000000049
211,243,c,0.0,0.0,0.0,1.031281,0.15640299999999918,0.0048879999999993365,0.10752799999999764
212,244,c,0.0,0.0,0.0,0.04398800000000014,0.0048879999999993365,0.009775999999998676,0.01955199999999735
213,245,c,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.04398999999999642
214,246,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.03910199999999709
215,247,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.024439999999996687
216,248,c,0.0,0.0,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.05376399999999748
217,249,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0391039999999947
218,250,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.024437999999999068
219,251,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.07331399999999721
220,252,c,0.0,0.0,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.03910099999999828
221,253,c,0.0,0.0,0.0,0.009775999999998676,0.1612909999999994,0.0,0.05865099999999801
222,254,c,0.0,0.0,0.0,0.009775999999998676,0.3616819999999992,0.0,0.06842400000000026
223,255,c,0.0,0.0,0.0,0.0,0.1515159999999991,0.0,0.034213999999997746
224,256,c,0.0,0.0,0.0,0.0,0.8015649999999996,0.009775999999998676,0.09286299999999993
225,257,c,0.0,0.0,0.0,0.0,0.0537639999999997,0.009775999999998676,0.043987
226,258,c,0.0,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676
227,259,c,0.0,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.02932699999999722
228,261,d,0.0,0.0,0.0,4.017596,4.125121999999998,0.009775999999998676,0.278594
229,262,d,0.0,0.0,0.0,0.2297159999999998,1.7741930000000004,0.0048879999999993365,0.20528199999999908
230,263,d,0.0,0.0,0.0,0.014662999999999203,1.7350939999999997,0.009775999999998676,0.1710659999999984
231,264,d,0.0,0.0,0.0,0.0048879999999993365,1.0997070000000004,0.009775999999998676,0.31769199999999964
232,265,d,0.0,0.0,0.0,0.009775999999998676,1.6080170000000007,0.0,0.3079150000000008
233,266,d,0.0,0.0,0.0,0.009775999999998676,2.1065499999999995,0.0,0.3323549999999997
234,267,d,0.0,0.0,0.0,0.0048879999999993365,1.4809400000000004,0.0,0.19550500000000026
235,268,d,0.0,0.0,0.0,0.009775999999998676,1.568913999999999,0.0,0.10263999999999918
236,269,d,0.0,0.0,0.0,0.009775999999998676,1.466275,0.0,0.3079190000000005
237,270,d,0.0,0.0,0.0,0.009775999999998676,0.9042040000000001,0.0,0.17106300000000108
238,271,d,0.0,0.0,0.0,0.0048879999999993365,0.9579669999999992,0.0,0.24438099999999885
239,272,d,0.0,0.0,0.0,0.009775999999998676,1.070383,0.0,0.4154430000000002
240,273,d,0.0,0.0,0.0,0.0048879999999993365,0.8553270000000001,0.0,0.29814499999999944
241,274,d,0.0,0.0,0.0,0.0,1.1827950000000005,0.0,0.1661769999999989
242,275,d,0.0,0.0,0.0,0.0,0.9970669999999996,0.0,0.2834809999999992
243,276,d,0.0,0.0,0.0,0.0,0.7917880000000008,0.0,0.2639310000000004
244,277,d,0.0,0.0,0.0,0.0,0.4301090000000008,0.0,0.21994099999999994
245,278,d,0.0,0.0,0.0,0.0,0.3274690000000007,0.0,0.2346040000000005
246,279,d,0.0,0.0,0.0,0.0,0.7575740000000004,0.0,0.22971699999999995
247,281,e,0.0,0.0,0.0,0.0,1.935483,0.0,0.08308899999999797
248,282,e,0.0,0.0,0.0,0.0,0.06353800000000076,0.0,0.024437999999999068
249,283,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.014663999999998012
250,284,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.009775999999998676
251,285,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.014663999999998012
252,286,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.029325999999998412
253,287,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.009775999999998676
254,288,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.01954999999999973
255,289,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.00977400000000106
256,290,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.0048879999999993365
257,291,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.014663999999998012
