,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
51,54,a,0.0,0.0,0.9530790000000002,3.38221,0.0,2.170089,0.21016699999999755
52,55,a,0.0,0.0,1.0312810000000008,3.1280550000000003,0.0,2.42913,0.3616819999999992
53,56,a,0.0,0.0,0.9188649999999998,3.0205290000000007,0.0,2.101662,0.1270750000000005
54,57,a,0.0,0.0,0.9628550000000008,3.3870980000000004,0.0,2.043012,0.2541520000000004
55,58,a,0.0,0.0,0.9677419999999994,3.3479949999999987,0.0,2.536658,0.25415400000000066
56,59,a,0.0,0.0,2.6686229999999997,5.405668,0.0,4.721407000000001,0.4643179999999973
57,61,b,0.0,0.0,0.0586499999999992,0.019550999999998986,0.0,4.985338,0.3958979999999968
58,62,b,0.0,0.0,0.03909999999999947,0.0048879999999993365,0.0,5.097752999999999,0.2443769999999992
59,63,b,0.0,0.0,0.06353999999999882,0.009775999999998676,0.0,3.235581,0.3274699999999995
60,64,b,0.0,0.0,0.04887599999999992,0.009775999999998676,0.0,2.3411530000000003,0.1906179999999984
61,65,b,0.0,0.0,0.034212999999999834,0.009775999999998676,0.0,2.473117,0.26881599999999883
62,66,b,0.0,0.0,0.07331399999999988,0.0048879999999993365,0.0,3.0303,0.19061500000000065
63,67,b,0.0,0.0,0.0830880000000005,0.009775999999998676,0.0,3.240469,0.32257899999999884
64,68,b,0.0,0.0,0.06842599999999965,0.009775999999998676,0.0,2.20919,0.23949199999999984
65,69,b,0.0,0.0,0.06842799999999905,0.009775999999998676,0.0,3.1671560000000003,0.371455999999998
66,70,b,0.0,0.0,0.07331599999999883,0.0048879999999993365,0.0,3.2355829999999988,0.1612899999999997
67,71,b,0.0,0.0,0.07331599999999883,0.0,0.0,2.272729000000001,0.30791799999999897
68,72,b,0.0,0.0,0.10263899999999904,0.0,0.0,2.727272,0.38123299999999904
69,73,b,0.0,0.0,0.0977509999999997,0.0,0.0,2.9325500000000004,0.3225829999999985
70,74,b,0.0,0.0,0.07331400000000032,0.0,0.0,3.1329429999999987,0.2492669999999988
71,75,b,0.0,0.0,0.08797799999999878,0.0,0.0,3.0987289999999987,0.3176929999999993
72,76,b,0.0,0.0,0.08797599999999939,0.0,0.0,2.5366560000000007,0.2297140000000004
73,77,b,0.0,0.0,0.07820199999999923,0.0,0.0,2.2922759999999993,0.3128059999999975
74,78,b,0.0,0.0,0.10263999999999962,0.0,0.0,1.911043999999999,0.351903999999998
75,79,b,0.0,0.0,0.23949,3.3773219999999986,1.3196489999999996,5.459432,0.4301079999999997
76,81,c,0.0,0.0,0.07820199999999923,5.415444,0.9872930000000002,0.1368529999999999,0.06354099999999585
77,82,c,0.0,0.0,0.07331599999999883,6.779081999999999,0.943304,0.11730399999999985,0.04887400000000053
78,83,c,0.0,0.0,0.06842799999999905,4.579667,0.8064509999999991,0.13196499999999967,0.09286200000000022
79,84,c,0.0,0.0,0.07820399999999861,5.2443800000000005,0.6842630000000011,0.09775299999999998,0.11730200000000045
80,85,c,0.0,0.0,0.05376300000000045,4.550340999999999,0.8064519999999997,0.12218999999999935,0.07331100000000079
81,86,c,0.0,0.0,0.06842699999999935,4.863148999999999,0.7233630000000013,0.12218999999999935,0.08797400000000044
82,87,c,0.0,0.0,0.07820399999999861,4.6089910000000005,0.7429120000000005,0.07820099999999996,0.0977480000000015
83,88,c,0.0,0.0,0.06353999999999926,3.6559150000000002,1.0068409999999997,0.014663999999998012,0.04887699999999695
84,89,c,0.0,0.0,0.07820299999999936,3.1867050000000003,1.0801569999999994,0.009775999999998676,0.03421200000000013
85,90,c,0.0,0.0,0.06842699999999935,4.281524000000001,1.031279,0.0048879999999993365,0.08797699999999775
86,91,c,0.0,0.0,0.058651999999999475,3.3773229999999987,0.7478009999999999,0.009775999999998676,0.05865199999999726
87,92,c,0.0,0.0,0.09286499999999888,3.514174000000001,0.7086999999999999,0.04887599999999903,0.07819900000000013
88,93,c,0.0,0.0,0.06842699999999935,3.934507,0.7038129999999994,0.1221889999999992,0.048875999999998136
89,94,c,0.0,0.0,0.0684260000000001,3.4750730000000014,0.752688,0.10752599999999912,0.06353799999999854
90,95,c,0.0,0.0,0.06353900000000001,5.122190000000002,0.8260020000000003,0.08797799999999878,0.10752500000000033
91,96,c,0.0,0.0,0.058651999999999475,4.711633999999999,0.7722379999999993,0.11241499999999947,0.04398899999999761
92,97,c,0.0,0.0,0.06353900000000001,4.442815,0.7038119999999997,0.08797799999999968,0.043987
93,98,c,0.0,0.0,0.07331499999999957,3.739002999999999,1.251221,0.0977519999999994,0.21993999999999714
94,99,c,0.0,0.0,0.048874000000001416,3.9149550000000013,3.80743,0.1124159999999983,0.566959999999999
95,101,d,0.0,0.0,0.09286599999999902,0.0048879999999993365,4.276638,0.215052,0.2199370000000016
96,102,d,0.0,0.0,0.3030300000000001,0.009775999999998676,6.363636,0.3274669999999995,0.7722380000000002
97,103,d,0.0,0.0,0.10263899999999948,0.009775999999998676,4.144673,0.1857249999999997,0.6304980000000007
98,104,d,0.0,0.0,0.06842699999999935,0.009775999999998676,1.8866050000000008,0.2003910000000002,0.6451620000000009
99,105,d,0.0,0.0,0.07820199999999966,0.0048879999999993365,1.5298160000000005,0.22482899999999928,0.5034200000000002
100,106,d,0.0,0.0,0.07820199999999966,0.009775999999998676,0.7575760000000002,0.16128899999999824,0.8357780000000008
101,107,d,0.0,0.0,0.06353900000000001,0.009775999999998676,0.6060610000000004,0.16617599999999874,0.9042040000000001
102,108,d,0.0,0.0,0.08308999999999944,0.009775999999998676,0.11730099999999945,0.19061399999999828,0.5474090000000014
103,109,d,0.0,0.0,0.06842699999999935,0.0048879999999993365,0.014663999999998012,0.1564019999999986,0.8113400000000004
104,110,d,0.0,0.0,0.07331399999999988,0.009775999999998676,0.0048879999999993365,0.17106499999999958,0.6744859999999999
105,111,d,0.0,0.0,0.07331399999999988,0.0048879999999993365,0.009775999999998676,0.14173899999999895,0.7135879999999997
106,112,d,0.0,0.0,0.07820299999999891,0.0,0.009775999999998676,0.16617900000000008,0.6695980000000001
107,113,d,0.0,0.0,0.06353900000000001,0.0,0.0048879999999993365,0.1661769999999989,0.6256110000000006
108,114,d,0.0,0.0,0.07331300000000017,0.0,0.009775999999998676,0.16129099999999985,0.7380260000000005
109,115,d,0.0,0.0,0.08308999999999944,0.0,0.009775999999998676,0.14173999999999953,0.630500000000001
110,116,d,0.0,0.0,0.03421200000000013,0.0,0.009775999999998676,0.12707699999999902,0.6256099999999996
111,117,d,0.0,0.0,0.08797799999999968,0.0,0.0048879999999993365,0.205279,0.6158369999999995
112,118,d,0.0,0.0,0.05376200000000075,0.0,0.009775999999998676,0.13685300000000036,0.601175
113,119,d,0.0,0.0,0.053761999999999865,0.0,9.115347000000002,0.07820099999999862,0.21505599999999925
114,121,e,0.0,0.0,0.04398899999999761,0.0,0.01954999999999973,0.0391039999999947,0.014663999999998012
115,122,e,0.0,0.0,0.048878999999994566,0.0,0.009775999999998676,0.06353999999999617,0.029327999999996024
116,123,e,0.0,0.0,0.053765999999995095,0.0,0.009775999999998676,0.048877999999995765,0.024438999999997883
117,124,e,0.0,0.0,0.053765999999995095,0.0,0.0048879999999993365,0.03421599999999536,0.039102999999995884
118,125,e,0.0,0.0,0.0391039999999947,0.0,0.009775999999998676,0.04398999999999642,0.01954999999999973
119,126,e,0.0,0.0,0.04398899999999761,0.0,0.009775999999998676,0.04398999999999642,0.04398899999999761
120,127,e,0.0,0.0,0.03910099999999828,0.0,0.009775999999998676,0.024439999999996687,0.03910099999999828
121,128,e,0.0,0.0,0.01955199999999735,0.0,0.0048879999999993365,0.01955199999999735,0.014663999999998012
122,129,e,0.0,0.0,0.03421200000000013,0.0,0.009775999999998676,0.029325999999998412,0.009775999999998676
123,130,e,0.0,0.0,0.029325999999998412,0.0,0.009775999999998676,0.024439999999996687,0.01954999999999973
124,131,e,0.0,0.0,0.014663999999998012,0.0,0.0048879999999993365,0.014663999999998012,0.034213999999997746
125,132,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.029327999999996024,0.029325999999998412
126,133,e,0.0,0.0,0.03421200000000013,0.0,0.0,0.03910099999999872,0.029324000000000794
127,134,e,0.0,0.0,0.04398600000000119,0.0,0.0,0.05376200000000031,0.04398999999999642
128,135,e,0.0,0.0,0.029325999999998412,0.0,0.0,0.024438999999997883,0.04887699999999695
129,136,e,0.0,0.0,0.05376399999999748,0.0,0.0,0.029327999999996024,0.019549000000000927
130,137,e,0.0,0.0,0.03910199999999709,0.0,0.0,0.024439999999996687,0.03910199999999709
131,138,e,0.0,0.0,0.058652999999995625,0.0,0.0,0.04398999999999642,0.01955199999999735
132,139,e,0.0,0.0,0.04887699999999695,0.0,0.0,0.058652999999995625,0.024439999999996687
133,161,a,0.0,0.0,0.7429130000000006,0.009775999999998676,0.0,0.4349950000000016,0.1466269999999983
134,162,a,0.0,0.0,0.7135879999999997,0.014663999999998012,0.0,0.4496590000000009,0.2297140000000022
135,163,a,0.0,0.0,0.6207220000000002,0.009775999999998676,0.0,0.4985349999999995,0.13196499999999967
136,164,a,0.0,0.0,0.6451620000000005,0.01954999999999973,0.0,0.3665689999999997,0.17106599999999972
137,165,a,0.0,0.0,0.7331379999999998,0.009775999999998676,0.0,0.259042,0.18572999999999815
138,166,a,0.0,0.0,0.6549360000000002,0.009775999999998676,0.0,0.449659,0.254154999999999
139,167,a,0.0,0.0,0.4154450000000001,0.009775999999998676,0.0,0.4740960000000012,0.1075279999999994
140,168,a,0.0,0.0,0.5962850000000008,0.009775999999998676,0.0,0.3567920000000018,0.11241599999999874
141,169,a,0.0,0.0,0.8406639999999994,0.0048879999999993365,0.0,0.3763429999999977,0.20039399999999885
142,170,a,0.0,0.0,0.5180840000000009,0.01954999999999973,0.0,0.4301089999999999,0.2394929999999973
143,171,a,0.0,0.0,0.635386,0.009775999999998676,0.0,0.459435,0.11241599999999917
144,172,a,0.0,0.0,0.6011730000000006,0.009775999999998676,0.0,0.4594339999999994,0.2052770000000006
145,173,a,0.0,0.0,0.8211129999999995,0.009775999999998676,0.0,0.4985329999999988,0.17595299999999806
146,174,a,0.0,0.0,0.5669589999999993,0.0048879999999993365,0.0,0.2590399999999988,0.215052
147,175,a,0.0,0.0,0.6744870000000001,0.009775999999998676,0.0,0.4154460000000002,0.13196399999999908
148,176,a,0.0,0.0,0.5522969999999998,0.009775999999998676,0.0,0.4447709999999985,0.0977510000000006
149,177,a,0.0,0.0,0.6207249999999997,0.009775999999998676,0.0,0.27370299999999936,0.12707899999999886
150,178,a,0.0,0.0,1.1241459999999996,0.1515159999999991,0.0,1.9452590000000003,0.27370699999999903
151,179,a,0.0,0.9677429999999996,2.5855330000000007,0.009775999999998676,0.6304979999999998,2.9863140000000006,0.5278589999999994
152,181,a,0.0,0.3812320000000001,0.3421320000000003,0.009775999999998676,1.8084070000000008,1.7106559999999995,0.3225789999999984
153,182,a,0.0,0.3030300000000006,0.4252200000000008,0.0048879999999993365,2.0821120000000004,1.6715539999999995,0.2883670000000005
154,183,a,0.0,0.3714570000000008,0.2639290000000005,0.009775999999998676,1.955034,1.6275650000000008,0.12707799999999825
155,184,a,0.0,0.1661769999999998,0.5083089999999992,0.009775999999998676,1.911048,1.334311,0.13685100000000006
156,185,a,0.0,0.014662999999999203,0.6158359999999998,0.0048879999999993365,2.0430099999999998,1.5151529999999998,0.20039099999999846
157,186,a,0.0,0.0048879999999993365,0.6549369999999999,0.009775999999998676,2.238515,1.4320630000000008,0.17595599999999756
158,187,a,0.0,0.009775999999998676,0.5816230000000004,0.009775999999998676,1.911046,1.3294230000000002,0.2932549999999994
159,188,a,0.0,0.009775999999998676,0.5278590000000007,0.009775999999998676,1.935484,1.3636359999999996,0.2639290000000001
160,189,a,0.0,0.009775999999998676,0.4643210000000004,0.0,1.86217,1.348973,0.2052799999999988
161,190,a,0.0,0.0048879999999993365,0.48386999999999997,0.0,1.652004999999999,1.5395910000000008,0.13685399999999914
162,191,a,0.0,0.009775999999998676,0.400782,0.0,1.4760509999999996,1.177907999999999,0.0977519999999985
163,192,a,0.0,0.009775999999998676,0.3861190000000003,0.0,1.402737,1.099706,0.14174099999999878
164,193,a,0.0,0.009775999999998676,0.4056710000000003,0.0,1.5347019999999991,1.2854340000000004,0.17106699999999894
165,194,a,0.0,0.009775999999998676,0.3714550000000001,0.0,1.891496,1.4173990000000003,0.14662899999999768
166,195,a,0.0,0.0,0.3470190000000013,0.0,1.5640260000000008,1.4907139999999997,0.1857270000000013
167,196,a,0.0,0.0,0.3372430000000004,0.0,1.5053760000000005,1.3440850000000006,0.14173999999999998
168,197,a,0.0,0.0,0.4740960000000003,0.0,1.4907120000000007,1.383185,0.13196499999999967
169,198,a,0.0,0.0,0.4105570000000007,0.0,1.3636370000000009,1.319649000000001,0.09286400000000096
170,199,a,0.0,0.10263999999999918,0.8015640000000013,0.0,0.8455520000000011,2.5610940000000006,0.38123199999999935
171,201,a,0.0,0.009775999999998676,0.8993160000000007,0.0,0.07331399999999944,2.888562,0.2737049999999983
172,202,a,0.0,0.009775999999998676,0.7429140000000003,0.0,0.009775999999998676,1.959923,0.22482899999999928
173,203,a,0.0,0.0048879999999993365,0.7135860000000007,0.0,0.0048879999999993365,1.871946,0.21016699999999888
174,204,a,0.0,0.009775999999998676,0.7869000000000002,0.0,0.009775999999998676,1.735092,0.2590429999999984
175,205,a,0.0,0.009775999999998676,0.7233619999999998,0.0,0.009775999999998676,1.6373400000000005,0.23460499999999795
176,206,a,0.0,0.009775999999998676,0.8113390000000011,0.0,0.009775999999998676,1.2658839999999998,0.1955020000000003
177,207,a,0.0,0.0048879999999993365,0.8993160000000002,0.0,0.0048879999999993365,1.4711630000000002,0.22971599999999934
178,208,a,0.0,0.009775999999998676,0.6598219999999984,0.0,0.009775999999998676,1.5053769999999995,0.2834820000000007
179,209,a,0.0,0.0048879999999993365,0.6744859999999999,0.0,0.009775999999998676,1.3098720000000008,0.17106699999999853
180,210,a,0.0,0.0,0.7820129999999996,0.0,0.0048879999999993365,1.4174010000000008,0.2590429999999997
181,211,a,0.0,0.0,0.5718469999999991,0.0,0.009775999999998676,1.4516130000000005,0.15640099999999935
182,212,a,0.0,0.0,0.6842630000000005,0.09775299999999952,0.0,1.749755,0.12219000000000113
183,213,a,0.0,0.0,0.7673510000000001,0.4056710000000003,0.0,1.8572819999999999,0.2688169999999994
184,214,a,0.0,0.0,0.6842619999999999,0.3958940000000002,0.0,1.2952100000000004,0.13196200000000058
185,215,a,0.0,0.0,0.8064510000000005,0.2443780000000011,0.0,1.3294230000000002,0.1417409999999979
186,216,a,0.0,0.0,1.0361669999999998,0.2932549999999998,0.0,1.344084,0.30791899999999783
187,217,a,0.0,0.0,0.7380249999999999,0.4936440000000011,0.0,1.412513,0.0977490000000012
188,218,a,0.0,0.0,0.9872930000000002,1.148581000000001,0.0,3.0254140000000005,0.07331300000000017
189,219,a,0.0,0.0,1.5298149999999997,0.18084100000000047,0.0,2.287392000000001,0.3763449999999988
190,221,b,0.0,0.0,0.04887400000000053,0.009775999999998676,0.0,4.657869,0.25904199999999955
191,222,b,0.0,0.0,0.06353700000000062,0.0048879999999993365,0.0,3.9882690000000003,0.3323559999999972
192,223,b,0.0,0.0,0.06353700000000062,0.009775999999998676,0.0,4.408604,0.2297130000000003
193,224,b,0.0,0.0,0.029324000000000794,0.009775999999998676,0.0,4.320625,0.20527899999999866
194,225,b,0.0,0.0,0.053763000000000005,0.0048879999999993365,0.0,2.653958,0.322579999999999
195,226,b,0.0,0.0,0.0537639999999997,0.009775999999998676,0.0,2.424244,0.18084199999999795
196,227,b,0.0,0.0,0.06353900000000001,0.009775999999998676,0.0,2.952102000000002,0.420329999999999
197,228,b,0.0,0.0,0.04398899999999939,0.009775999999998676,0.0,2.541543999999999,0.27859199999999884
198,229,b,0.0,0.0,0.05865000000000097,0.009775999999998676,0.0,1.5835790000000007,0.32747099999999785
199,230,b,0.0,0.0,0.05376200000000075,0.0,0.0,0.8455540000000004,0.2297149999999997
200,231,b,0.0,0.0,0.04398800000000014,0.0,0.0,0.7282510000000002,0.2150549999999991
201,232,b,0.0,0.0,0.06353799999999987,0.0,0.0,0.7429130000000002,0.2639299999999971
202,233,b,0.0,0.0,0.06842699999999935,0.0,0.0,0.10752600000000044,0.2394899999999991
203,234,b,0.0,0.0,0.08308900000000062,0.0,0.0,0.04887499999999978,0.288367999999998
204,235,b,0.0,0.0,0.07331399999999944,0.0,0.0,0.11241399999999936,0.3665709999999969
205,236,b,0.0,0.0,0.0977519999999994,0.0,0.0,0.014662000000000397,0.20527799999999846
206,237,b,0.0,0.0,0.07331499999999957,0.0,0.0,0.5669589999999993,0.30791899999999783
207,238,b,0.0,0.0,0.11730199999999913,0.0,0.0,1.2170110000000007,0.19550499999999893
208,239,b,0.0,0.0,0.2101649999999995,6.427175,1.671554,4.67742,0.5767349999999989
209,241,c,0.0,0.0,0.07331400000000032,1.9208180000000008,1.0703829999999996,0.1221889999999992,0.12218799999999995
210,242,c,0.0,0.0,0.06353800000000076,4.740957999999997,0.6304979999999993,0.11241499999999993,0.08797599999999939
211,243,c,0.0,0.0,0.05865099999999979,3.2258080000000002,0.43010800000000105,0.11730299999999973,0.048875999999998136
212,244,c,0.0,0.0,0.0684269999999998,3.792767,0.3910070000000001,0.14662999999999735,0.0733129999999993
213,245,c,0.0,0.0,0.04887599999999992,4.477028000000002,0.6256090000000003,0.13196499999999833,0.11241300000000054
214,246,c,0.0,0.0,0.07820399999999861,4.345064000000002,0.6793740000000001,0.09775299999999998,0.0293249999999996
215,247,c,0.0,0.0,0.07331499999999913,3.519061,0.39589399999999975,0.11730199999999955,0.048874999999999336
216,248,c,0.0,0.0,0.058651999999999475,2.7712609999999995,0.5522980000000004,0.10752699999999883,0.03421200000000013
217,249,c,0.0,0.0,0.04887500000000067,3.812316,0.434996,0.12707699999999944,0.06353799999999943
218,250,c,0.0,0.0,0.058651000000000224,3.2991209999999986,0.5180850000000001,0.10752700000000016,0.024439999999996687
219,251,c,0.0,0.0,0.043987000000000887,2.3900310000000005,0.5278590000000003,0.11241599999999964,0.05376399999999748
220,252,c,0.0,0.0,0.048875000000000224,3.641253,0.6549379999999996,0.09286499999999932,0.058651999999996825
221,253,c,0.0,0.0,0.043987000000000887,3.6803510000000004,0.6451609999999999,0.10263899999999904,0.029327999999996024
222,254,c,0.0,0.0,0.06353999999999926,2.991203,0.6744900000000009,0.10752599999999957,0.05376399999999748
223,255,c,0.0,0.0,0.053763000000000005,1.7253179999999992,0.5180820000000002,0.1124139999999989,0.06842599999999878
224,256,c,0.0,0.0,0.07331499999999957,4.144672,0.4643200000000003,0.09775199999999984,0.04887799999999665
225,257,c,0.0,0.0,0.06353999999999926,2.4877819999999984,0.4985340000000007,0.13685099999999914,0.06353600000000093
226,258,c,0.0,0.0,0.07331499999999913,1.461386999999999,0.8357769999999998,0.11241499999999947,0.053762999999998666
227,259,c,0.0,0.0,0.043987999999998806,5.234605,2.585532,0.11241300000000054,0.518082999999999
228,261,d,0.0,0.0,0.11730200000000003,0.014662999999999203,2.570868999999999,0.2443780000000002,0.7086989999999997
229,262,d,0.0,0.0,0.10752899999999864,0.009775999999998676,2.1652,0.2199410000000004,0.5962849999999995
230,263,d,0.0,0.0,0.07331499999999957,0.009775999999998676,2.033236,0.19550299999999954,0.5327460000000013
231,264,d,0.0,0.0,0.06353899999999958,0.0048879999999993365,2.077223,0.2150529999999997,0.6695990000000003
232,265,d,0.0,0.0,0.07820299999999936,0.009775999999998676,2.0381240000000003,0.20527899999999955,0.4789819999999998
233,266,d,0.0,0.0,0.07331499999999913,0.009775999999998676,2.003909,0.2394910000000001,0.434996
234,267,d,0.0,0.0,0.07331499999999913,0.0048879999999993365,1.705768,0.17595099999999952,0.5913999999999997
235,268,d,0.0,0.0,0.07331499999999957,0.009775999999998676,1.7839689999999997,0.20038899999999948,0.6549359999999997
236,269,d,0.0,0.0,0.06842699999999935,0.009775999999998676,1.92571,0.20527700000000013,0.6598250000000005
237,270,d,0.0,0.0,0.07331399999999988,0.009775999999998676,1.417399999999999,0.16128999999999882,0.7429139999999999
238,271,d,0.0,0.0,0.058651000000000224,0.0048879999999993365,1.412512,0.17106499999999913,0.7282500000000005
239,272,d,0.0,0.0,0.0684260000000001,0.0,1.608015,0.20039200000000035,0.7087010000000009
240,273,d,0.0,0.0,0.07820099999999952,0.0,2.101661,0.19550100000000012,0.5865089999999995
241,274,d,0.0,0.0,0.06353900000000001,0.0,1.671555,0.19061700000000004,0.6158339999999995
242,275,d,0.0,0.0,0.06353800000000033,0.0,1.3538630000000005,0.18572899999999934,0.6256109999999988
243,276,d,0.0,0.0,0.04887599999999859,0.0,1.260997,0.15151599999999954,0.6353850000000016
244,277,d,0.0,0.0,0.043987000000000435,0.0,1.4613890000000005,0.15640299999999965,0.5620720000000001
245,278,d,0.0,0.0,0.043987999999999694,0.0,1.3685240000000003,0.20039099999999976,0.6304980000000007
246,279,d,0.0,0.0,0.053763999999999264,0.0,8.533726000000001,0.07331499999999957,0.2785909999999996
247,281,e,0.0,0.0,0.0048879999999993365,0.0,0.053763000000000005,0.009774999999999869,0.03910199999999709
248,282,e,0.0,0.0,0.01955199999999735,0.0,0.0048879999999993365,0.03421299999999894,0.04398899999999761
249,283,e,0.0,0.0,0.014663999999998012,0.0,0.009775999999998676,0.024437999999999068,0.024437999999999068
250,284,e,0.0,0.0,0.029325999999998412,0.0,0.009775999999998676,0.014663999999998012,0.019550999999998545
251,285,e,0.0,0.0,0.01955199999999735,0.0,0.009775999999998676,0.024439999999996687,0.03421299999999894
