,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
16,17,a,0.0,0.6842610000000002,0.4643210000000004,0.0,0.04398899999999939,0.5327460000000013,0.02932699999999722
17,18,a,0.0,0.8846530000000001,0.4203340000000009,0.0,0.15640299999999874,0.5522969999999998,0.034214999999996554
18,19,a,0.0,0.5962859999999992,0.3616809999999995,0.5669609999999992,0.08309099999999914,0.5278590000000003,0.1515150000000003
19,21,a,0.0,1.1094820000000012,0.1808380000000005,0.4936469999999997,1.2072349999999998,0.9530809999999992,0.15151699999999926
20,22,a,0.0,1.2561099999999992,0.10752899999999864,0.014662000000000397,1.471162999999999,1.6813290000000007,0.15640399999999932
21,23,a,0.0,0.9188649999999994,0.03909999999999991,0.009775999999998676,1.0801580000000004,0.9970679999999996,0.1124159999999974
22,24,a,0.0,0.4838699999999996,0.04887699999999917,0.009775999999998676,0.3519069999999997,0.2590430000000001,0.053763999999997925
23,25,a,0.0,0.62561,0.06842699999999935,0.009775999999998676,0.4594320000000001,0.4985350000000004,0.0586499999999992
24,26,a,0.0,0.37634500000000015,0.07820199999999966,0.0048879999999993365,0.5376349999999994,0.3030309999999994,0.039102999999995884
25,27,a,0.0,0.32746900000000023,0.0537639999999997,0.009775999999998676,0.4252199999999999,0.21016600000000007,0.05376299999999956
26,28,a,0.0,0.6207240000000005,0.06353799999999943,0.009775999999998676,0.5865089999999995,0.35679499999999953,0.06353899999999824
27,29,a,0.0,0.42521999999999904,0.07331399999999944,0.0048879999999993365,0.6109490000000002,0.6158370000000004,0.029325999999998412
28,30,a,0.0,0.4985340000000002,0.0391019999999993,0.009775999999998676,0.8651030000000004,0.5718469999999996,0.06353600000000181
29,31,a,0.0,0.5767349999999998,0.05376499999999895,0.009775999999998676,0.6891510000000003,0.30302999999999924,0.08797599999999939
30,32,a,0.0,0.6842620000000013,0.06353799999999987,0.0,0.5669590000000002,0.5816220000000003,0.03421200000000013
31,33,a,0.0,0.5425220000000001,0.053763999999999264,0.0,0.8064509999999991,0.4643210000000004,0.053761999999999865
32,34,a,0.0,0.3225819999999997,0.09286300000000036,0.0,0.493646,0.24926700000000054,0.07331200000000049
33,35,a,0.0,0.29814200000000035,0.0391019999999993,0.0,0.5327479999999998,0.3861179999999997,0.034213999999997746
34,36,a,0.0,0.3372430000000004,0.05865399999999842,0.0,0.7331359999999987,0.4692100000000004,0.029327999999996024
35,37,a,0.0,0.3665669999999999,0.04398800000000014,0.0,0.8015639999999999,0.3128049999999996,0.04887699999999695
36,38,a,0.0,0.4838720000000003,0.02443799999999996,0.0,0.5816229999999987,0.5083100000000003,0.05865099999999801
37,39,a,0.0,1.0703830000000003,0.19550400000000054,0.0,1.3929619999999998,1.0068419999999991,0.11241300000000097
38,41,a,0.0,0.13685299999999856,0.5865100000000014,0.0,2.297165000000001,2.365592999999999,0.37634399999999824
39,42,a,0.0,0.19550599999999865,0.449659,1.730204999999999,0.5620720000000001,2.834801,0.3128069999999976
40,43,a,0.0,0.07331499999999824,0.4545459999999997,0.5669600000000008,0.019550999999998986,0.3567940000000007,0.06842599999999788
41,44,a,0.0,0.07820199999999923,0.4252189999999998,0.4936470000000002,0.0048879999999993365,0.2737050000000005,0.05865000000000009
42,45,a,0.0,0.07820099999999996,0.4496590000000005,0.5131949999999996,0.009775999999998676,0.2199410000000004,0.024437999999999068
43,46,a,0.0,0.04887600000000037,0.3079160000000014,0.4252199999999999,0.009775999999998676,0.26393000000000066,0.04887400000000053
44,47,a,0.0,0.05376599999999865,0.3763450000000006,0.29814200000000035,0.0048879999999993365,0.2785929999999994,0.01955199999999735
45,48,a,0.0,0.10752599999999912,0.3665690000000006,0.5083109999999995,0.009775999999998676,0.2590440000000003,0.03421599999999536
46,49,a,0.0,0.06842599999999965,0.4398830000000005,0.6500490000000001,0.009775999999998676,0.3079170000000002,0.05376399999999748
47,50,a,0.0,0.05865199999999904,0.3958940000000002,0.31280500000000044,0.009775999999998676,0.2101670000000002,0.0733139999999981
48,51,a,0.0,0.07820000000000071,0.40567000000000064,0.3372430000000004,0.0048879999999993365,0.2883669999999996,0.03909999999999947
49,52,a,0.0,0.0684269999999989,0.3616800000000007,0.2443810000000011,0.009775999999998676,0.239493,0.0586490000000004
50,53,a,0.0,0.05376399999999837,0.47409700000000005,0.3030300000000006,0.0,0.27370499999999964,0.02932699999999722
51,54,a,0.0,0.009775999999998676,0.4349949999999998,0.2883690000000012,0.0,0.19061800000000015,0.024438999999997883
52,55,a,0.0,0.014663999999998012,0.391006,0.3372429999999995,0.0,0.3421320000000003,0.04398899999999761
53,56,a,0.0,0.009775999999998676,0.5620730000000003,0.2052780000000003,0.0,0.5131980000000005,0.029325999999998412
54,57,a,0.0,0.009775999999998676,0.434996,0.18084100000000006,0.0,0.27370200000000056,0.03909999999999947
55,58,a,0.0,0.0048879999999993365,0.4936469999999997,0.4887579999999998,0.0,0.3323570000000005,0.034213999999997746
56,59,a,0.0,0.03421299999999894,0.5180839999999995,0.4007809999999994,0.0,0.34213000000000005,0.03421200000000013
57,61,b,0.0,0.009775999999998676,0.06842699999999935,1.1730200000000002,0.0,3.2991210000000004,0.3176920000000001
58,62,b,0.0,0.0048879999999993365,0.06353700000000106,0.034213999999999516,0.0,2.966765,0.12707500000000138
59,63,b,0.0,0.009775999999998676,0.029325000000000045,0.009775999999998676,0.0,2.1065490000000007,0.07331299999999841
60,64,b,0.0,0.014663999999998012,0.034211000000001324,0.009775999999998676,0.0,1.4613889999999996,0.0293249999999996
61,65,b,0.0,0.024436000000001457,0.07819900000000013,0.0048879999999993365,0.0,1.4369510000000012,0.03910099999999828
62,66,b,0.0,0.039102999999995884,0.0391039999999947,0.009775999999998676,0.0,1.0068430000000002,0.03421599999999536
63,67,b,0.0,0.0293249999999996,0.03421200000000013,0.009775999999998676,0.0,0.09286499999999888,0.03910199999999709
64,68,b,0.0,0.029324000000000794,0.03910199999999709,0.009775999999998676,0.0,0.009775999999998676,0.04398999999999642
65,69,b,0.0,0.04398600000000119,0.024437999999999068,0.0048879999999993365,0.0,0.0048879999999993365,0.048875999999998136
66,70,b,0.0,0.034210000000002516,0.04887799999999665,0.009775999999998676,0.0,0.009775999999998676,0.03910199999999709
67,71,b,0.0,0.024437999999999068,0.024437999999999068,0.009775999999998676,0.0,0.009775999999998676,0.05376299999999912
68,72,b,0.0,0.03909800000000185,0.029327999999996024,0.0048879999999993365,0.0,0.09775199999999984,0.10263699999999963
69,73,b,0.0,0.03909999999999947,0.034213999999997746,0.0,0.0,0.01954999999999973,0.03910199999999709
70,74,b,0.0,0.01954999999999973,0.03421200000000013,0.0,0.0,0.009775999999998676,0.024439999999996687
71,75,b,0.0,0.024437000000000264,0.06842699999999667,0.0,0.0,0.009775999999998676,0.043987999999998806
72,76,b,0.0,0.014662000000000397,0.04398899999999761,0.0,0.0,0.0048879999999993365,0.0391039999999947
73,77,b,0.0,0.053761000000001065,0.048877999999995765,0.0,0.0,0.009775999999998676,0.0586490000000004
74,78,b,0.0,0.053762999999998666,0.043987999999998806,0.0,0.0,0.4789839999999987,0.053762999999998666
75,79,b,0.0,0.0390980000000023,0.03910099999999828,0.0,0.0,0.08308800000000094,0.024437999999999068
76,81,c,0.0,0.06353800000000033,0.06842500000000085,1.3685240000000007,0.0,0.4936460000000005,0.08797400000000087
77,82,c,0.0,0.009775999999998676,0.02932699999999722,0.9237539999999996,0.2492670000000001,0.009775999999998676,0.08308700000000037
78,83,c,0.0,0.029324000000000794,0.024437999999999068,0.31769199999999964,0.1466270000000005,0.009775999999998676,0.034211000000001324
79,84,c,0.0,0.048875999999998136,0.01954999999999973,0.5131969999999999,0.12218999999999935,0.009775999999998676,0.034213999999997746
80,85,c,0.0,0.029325999999998412,0.029325999999998412,0.24437900000000035,0.14173999999999998,0.0048879999999993365,0.034213999999997746
81,86,c,0.0,0.03910199999999709,0.014663999999998012,0.3470190000000004,0.13196600000000025,0.009775999999998676,0.043987999999998806
82,87,c,0.0,0.01954999999999973,0.048875999999998136,0.1857280000000001,0.12219000000000026,0.009775999999998676,0.034213999999997746
83,88,c,0.0,0.04398600000000119,0.03910199999999709,0.3030309999999994,0.11241400000000024,0.0048879999999993365,0.02932699999999722
84,89,c,0.0,0.014663999999998012,0.03421299999999894,0.2248300000000003,0.10752799999999896,0.009775999999998676,0.034214999999996554
85,90,c,0.0,0.04398999999999642,0.019550999999998545,0.26392900000000097,0.11241499999999993,0.009775999999998676,0.05376399999999748
86,91,c,0.0,0.029324000000000794,0.053761999999999865,0.28348000000000084,0.1368509999999996,0.0048879999999993365,0.03910099999999828
87,92,c,0.0,0.048875999999998136,0.029327999999996024,0.21994399999999856,0.107526,0.009775999999998676,0.04887400000000053
88,93,c,0.0,0.06842400000000026,0.024437000000000264,0.3274699999999995,0.1612899999999997,0.0,0.0293249999999996
89,94,c,0.0,0.029325999999998412,0.019549000000000927,0.5131969999999999,0.1270749999999996,0.0,0.17106699999999853
90,95,c,0.0,0.024437999999999068,0.024438999999997883,0.1808390000000002,0.09775299999999952,0.0,0.048874999999999336
91,96,c,0.0,0.03910099999999828,0.03421299999999894,0.3470190000000004,0.1466280000000002,0.0,0.03421299999999894
92,97,c,0.0,0.024438999999997883,0.053761999999999865,0.21016699999999974,0.15640299999999965,0.0,0.02932699999999722
93,98,c,0.0,0.024437999999999068,0.03421200000000013,0.30303099999999983,0.14174100000000056,0.0,0.048875999999998136
94,99,c,0.0,0.024437999999999068,0.03910099999999828,0.4545470000000007,0.13196499999999967,0.0,0.043988999999998064
95,101,d,0.0,0.03421200000000013,0.034213999999997746,0.6402750000000004,1.2609980000000005,0.0,0.3861199999999996
96,102,d,0.0,0.029324000000000794,0.03421299999999894,0.12707800000000002,0.6500470000000003,0.0,0.20039000000000007
97,103,d,0.0,0.03421599999999536,0.03910099999999917,0.009775999999998676,0.5669589999999998,0.0,0.15151499999999984
98,104,d,0.0,0.03910199999999709,0.0293249999999996,0.009775999999998676,0.283481999999998,0.0,0.2785929999999985
99,105,d,0.0,0.0391039999999947,0.014662000000000397,0.009775999999998676,0.2785920000000002,0.0,0.08797600000000028
100,106,d,0.0,0.06842799999999549,0.024436000000001457,0.0048879999999993365,0.2150529999999997,0.0,0.3519059999999987
101,107,d,0.0,0.03421599999999536,0.0293249999999996,0.009775999999998676,0.3421320000000003,0.0,0.19550400000000007
102,108,d,0.0,0.034213999999997746,0.03909999999999947,0.009775999999998676,0.18572699999999956,0.0,0.2443809999999984
103,109,d,0.0,0.01955199999999735,0.03421599999999536,0.0048879999999993365,0.1368539999999996,0.0,0.2492669999999997
104,110,d,0.0,0.024439999999996687,0.04398999999999642,0.009775999999998676,0.205279,0.0,0.1368510000000005
105,111,d,0.0,0.014663999999998012,0.053765999999995095,0.009775999999998676,0.1564030000000005,0.0,0.2834789999999998
106,112,d,0.0,0.0048879999999993365,0.03909999999999947,0.009775999999998676,0.10263799999999977,0.0,0.10263999999999872
107,113,d,0.0,0.014663999999998012,0.043987999999998806,0.0048879999999993365,0.07331300000000017,0.0,0.2688150000000009
108,114,d,0.0,0.024439999999996687,0.024437999999999068,0.0,0.16617800000000038,0.0,0.0977529999999982
109,115,d,0.0,0.029325999999998412,0.014663999999998012,0.0,0.12707700000000033,0.0,0.2785919999999993
110,116,d,0.0,0.048875999999998136,0.014663999999998012,0.0,0.1906140000000005,0.0,0.11241599999999917
111,117,d,0.0,0.048879999999993366,0.014663999999998012,0.0,0.11730099999999945,0.0,0.2443800000000005
112,118,d,0.0,0.043987999999998806,0.029325999999998412,0.0,0.1319659999999998,0.0,0.14662999999999915
113,119,d,0.0,0.03910199999999709,0.03910199999999709,0.0,5.6158360000000025,0.0,0.1661789999999983
114,121,e,0.0,0.029327999999996024,0.053765999999995095,0.0,0.058650999999999336,0.0,0.058651999999996825
115,122,e,0.0,0.014663999999998012,0.05376399999999748,0.0,0.009775999999998676,0.0,0.03910099999999828
116,123,e,0.0,0.0293249999999996,0.03421599999999536,0.0,0.009775999999998676,0.0,0.024439999999996687
117,124,e,0.0,0.03421299999999894,0.03421599999999536,0.0,0.0048879999999993365,0.0,0.024439999999996687
118,125,e,0.0,0.024439999999996687,0.04398899999999761,0.0,0.009775999999998676,0.0,0.03910199999999709
119,126,e,0.0,0.014663999999998012,0.03910099999999828,0.0,0.009775999999998676,0.0,0.014663999999998012
120,127,e,0.0,0.03910199999999709,0.024438999999997883,0.0,0.009775999999998676,0.0,0.034213999999997746
121,128,e,0.0,0.009775999999998676,0.05865099999999801,0.0,0.0048879999999993365,0.0,0.014663999999998012
122,129,e,0.0,0.029325999999998412,0.024437999999999068,0.0,0.009775999999998676,0.0,0.014663999999998012
123,130,e,0.0,0.034213999999997746,0.029324000000000794,0.0,0.009775999999998676,0.0,0.024437999999999068
124,131,e,0.0,0.024437999999999068,0.029325999999998412,0.0,0.009775999999998676,0.0,0.03910199999999709
125,132,e,0.0,0.024439999999996687,0.0048879999999993365,0.0,0.0,0.0,0.014663999999998012
126,133,e,0.0,0.0048879999999993365,0.009775999999998676,0.0,0.0,0.0,0.01955199999999735
127,134,e,0.0,0.009775999999998676,0.009775999999998676,0.0,0.0,0.0,0.024437999999999068
128,135,e,0.0,0.009775999999998676,0.024437999999999068,0.0,0.0,0.0,0.01955199999999735
129,136,e,0.0,0.009775999999998676,0.034213999999997746,0.0,0.0,0.0,0.009775999999998676
130,137,e,0.0,0.0048879999999993365,0.029325999999998412,0.0,0.0,0.0,0.01955199999999735
131,138,e,0.0,0.009775999999998676,0.053762999999998666,0.0,0.0,0.0,0.043991999999994036
132,139,e,0.0,0.009775999999998676,0.11241100000000026,0.0,0.0,0.0,0.024439999999996687
133,161,a,0.0,0.009775999999998676,0.40078300000000144,0.10263799999999934,0.009775999999998676,0.06842599999999965,0.0586499999999992
134,162,a,0.0,0.009775999999998676,0.2785920000000006,0.043989999999999085,0.0048879999999993365,0.06842699999999846,0.01955199999999735
135,163,a,0.0,0.0048879999999993365,0.08797699999999953,0.2003900000000005,0.009775999999998676,0.10264099999999887,0.048875999999998136
136,164,a,0.0,0.009775999999998676,0.08308899999999975,0.13685099999999872,0.009775999999998676,0.2052760000000009,0.053765999999995095
137,165,a,0.0,0.009775999999998676,0.3763449999999997,0.15151599999999998,0.009775999999998676,0.15151399999999926,0.04398600000000119
138,166,a,0.0,0.009775999999998676,0.33724200000000026,0.07331499999999913,0.0048879999999993365,0.07820100000000085,0.058651999999996825
139,167,a,0.0,0.0048879999999993365,0.15640200000000035,0.09775099999999837,0.009775999999998676,0.23460200000000064,0.024439999999996687
140,168,a,0.0,0.0048879999999993365,0.195503,0.1612909999999994,0.009775999999998676,0.13685399999999825,0.034213999999997746
141,169,a,0.0,0.0,0.3861189999999999,0.3861199999999996,0.0048879999999993365,0.1759540000000004,0.01955199999999735
142,170,a,0.0,0.0,0.3567950000000004,0.2297159999999998,0.009775999999998676,0.25904100000000074,0.07819999999999983
143,171,a,0.0,0.0,0.2737050000000001,0.029326999999998105,0.0,0.24437899999999946,0.03910199999999709
144,172,a,0.0,0.0,0.7135870000000004,0.06842699999999846,0.0,0.22971699999999995,0.08797599999999761
145,173,a,0.0,0.0,0.5278590000000003,0.09775100000000192,0.0,0.21994399999999947,0.07819999999999983
146,174,a,0.0,0.0,0.2981429999999996,0.20039099999999926,0.0,0.2199419999999992,0.05376000000000225
147,175,a,0.0,0.0,0.2541530000000001,0.08308900000000062,0.0,0.24437999999999915,0.0733119999999996
148,176,a,0.0,0.0,0.3567930000000001,0.07820000000000071,0.0,0.2492669999999997,0.03909900000000155
149,177,a,0.0,0.0,0.1612910000000003,0.06842699999999935,0.0,0.22971600000000025,0.053761000000001065
150,178,a,0.0,0.0,0.31769400000000125,0.2883669999999996,0.0,0.6402719999999995,0.06353799999999854
151,179,a,0.0,0.0,1.0166190000000008,0.977518,0.22482899999999928,2.282504,0.34212899999999896
152,181,a,0.0,0.8064529999999999,0.18572900000000025,0.08309099999999914,0.9433029999999998,2.7419359999999995,0.11241499999999993
153,182,a,0.0,0.4105570000000003,0.1417399999999991,0.08797600000000028,0.3861190000000017,0.8553269999999995,0.024439999999996687
154,183,a,0.0,0.3567930000000001,0.1075270000000006,0.07820299999999936,0.3030320000000004,0.9042039999999996,0.04398999999999642
155,184,a,0.0,0.38611800000000107,0.0977509999999988,0.07820099999999952,0.38123199999999935,0.6793739999999993,0.03421200000000013
156,185,a,0.0,0.21016600000000007,0.0977539999999988,0.058653999999997534,0.3519080000000012,0.650048,0.05376399999999748
157,186,a,0.0,0.21505399999999986,0.107526,0.0782020000000001,0.6060630000000007,0.6304979999999998,0.03910099999999828
158,187,a,0.0,0.21505300000000016,0.11730199999999955,0.05865099999999979,0.3714540000000004,0.830889,0.04887699999999695
159,188,a,0.0,0.22971699999999995,0.09775299999999998,0.06353999999999793,0.268818,0.6647100000000004,0.034213999999997746
160,189,a,0.0,0.2590420000000009,0.09775299999999908,0.05865199999999904,0.40567099999999945,0.5962860000000005,0.03910199999999709
161,190,a,0.0,0.2150540000000003,0.06842599999999965,0.06353899999999958,0.24438100000000065,0.4056710000000003,0.04398999999999642
162,191,a,0.0,0.19550300000000045,0.08308999999999855,0.034213999999999516,0.22482800000000006,0.5376339999999997,0.01955199999999735
163,192,a,0.0,0.23460400000000134,0.07331400000000032,0.04398899999999939,0.16617799999999994,0.37145599999999934,0.04887400000000053
164,193,a,0.0,0.1661779999999995,0.05376299999999956,0.03910099999999917,0.24437900000000035,0.2883680000000011,0.024437999999999068
165,194,a,0.0,0.1368529999999999,0.0830879999999996,0.0391000000000008,0.205279,0.23460500000000015,0.024437000000000264
166,195,a,0.0,0.20527900000000088,0.0733129999999993,0.04398700000000133,0.20527799999999985,0.3079170000000002,0.0293249999999996
167,196,a,0.0,0.2052780000000003,0.053761999999999865,0.04887699999999917,0.2785929999999994,0.4105589999999992,0.01955199999999735
168,197,a,0.0,0.18084100000000047,0.08797699999999997,0.029325999999999738,0.23949199999999984,0.278594,0.029327999999996024
169,198,a,0.0,0.18084000000000036,0.05376499999999895,0.03421200000000102,0.254154999999999,0.2785920000000006,0.01955199999999735
170,199,a,0.0,0.5376349999999999,0.3323550000000002,0.08797600000000028,0.5425220000000008,0.6353870000000001,0.08797500000000014
171,201,a,0.0,0.0048879999999993365,0.7869009999999999,0.5229699999999999,2.5855330000000003,4.560119000000001,0.3714579999999996
172,202,a,0.0,0.009775999999998676,0.42033200000000015,1.207236,0.3763449999999997,1.6715559999999998,0.06353899999999824
173,203,a,0.0,0.009775999999998676,0.6109479999999999,0.7233629999999995,0.019550999999998986,0.9335279999999996,0.034213999999997746
174,204,a,0.0,0.0048879999999993365,0.2590430000000001,0.5376330000000009,0.009775999999998676,0.3910089999999995,0.04887699999999695
175,205,a,0.0,0.009775999999998676,0.23460500000000015,0.7086980000000005,0.0048879999999993365,0.606061,0.04398899999999761
176,206,a,0.0,0.009775999999998676,0.16129000000000016,0.400782,0.009775999999998676,0.2639290000000005,0.029327999999996024
177,207,a,0.0,0.009775999999998676,0.15151599999999954,0.34213000000000005,0.009775999999998676,0.32258100000000045,0.03910199999999709
178,208,a,0.0,0.0048879999999993365,0.3176930000000002,0.6647130000000003,0.0048879999999993365,0.5865119999999999,0.053765999999995095
179,209,a,0.0,0.009775999999998676,0.2248300000000012,0.4887580000000011,0.009775999999998676,0.4545440000000007,0.03910199999999709
180,210,a,0.0,0.009775999999998676,0.2443800000000005,0.6011729999999997,0.009775999999998676,0.4154450000000001,0.029327999999996024
181,211,a,0.0,0.0048879999999993365,0.2199410000000004,0.26881800000000045,0.009775999999998676,0.5571839999999999,0.014662000000000397
182,212,a,0.0,0.0,0.2883659999999999,0.410558,0.0048879999999993365,0.4301060000000003,0.024439999999996687
183,213,a,0.0,0.0,0.2883689999999999,0.47409700000000005,0.0,0.5522970000000007,0.04398899999999761
184,214,a,0.0,0.0,0.18084100000000006,0.3714560000000002,0.0,0.3812309999999988,0.02932699999999722
185,215,a,0.0,0.0,0.2639300000000002,0.5620729999999998,0.0,0.391006,0.034213999999997746
186,216,a,0.0,0.0,0.17595300000000025,0.395894000000002,0.0,0.2883689999999999,0.034213999999997746
187,217,a,0.0,0.0,0.19061499999999976,0.4692069999999999,0.0,0.3128060000000006,0.04398999999999642
188,218,a,0.0,0.0,0.21505200000000047,0.4301070000000005,0.0,0.303030000000001,0.029325999999998412
189,219,a,0.0,0.0,0.2639290000000001,0.5180839999999995,0.0,0.4545460000000006,0.01955199999999735
190,221,b,0.0,0.0,0.07331300000000017,1.4858259999999992,0.0,5.576736000000001,0.3665700000000003
191,222,b,0.0,0.0,0.06842499999999996,0.19061400000000006,0.0,1.5982399999999994,0.048874999999999336
192,223,b,0.0,0.0,0.03421299999999894,0.1221880000000004,0.0,0.7233639999999997,0.043987
193,224,b,0.0,0.0,0.03909800000000185,0.11241299999999964,0.0,0.9433040000000004,0.02932699999999722
194,225,b,0.0,0.0,0.03909999999999947,0.09775299999999863,0.0,0.7233630000000004,0.024437999999999068
195,226,b,0.0,0.0,0.034211000000001324,0.09775100000000103,0.0,0.7966770000000003,0.043987999999998806
196,227,b,0.0,0.0,0.03909900000000066,0.09775299999999952,0.0,0.5767350000000002,0.048874999999999336
197,228,b,0.0,0.0,0.014662000000000397,0.05865099999999979,0.0,0.6940379999999999,0.02932699999999722
198,229,b,0.0,0.0,0.03421200000000013,0.06353999999999926,0.0,0.8455519999999992,0.034213999999997746
199,230,b,0.0,0.0,0.024437999999999068,0.058651999999999926,0.0,0.7233630000000009,0.01955199999999735
200,231,b,0.0,0.0,0.043987999999998806,0.09286499999999842,0.0,0.8944280000000004,0.029325999999998412
201,232,b,0.0,0.0,0.03909999999999947,0.06353999999999926,0.0,0.615837,0.024439999999996687
202,233,b,0.0,0.0,0.043991999999994036,0.0684269999999998,0.0,0.7429129999999993,0.01955199999999735
203,234,b,0.0,0.0,0.034213999999997746,0.08308900000000062,0.0,0.4496570000000011,0.03910199999999709
204,235,b,0.0,0.0,0.053762999999998666,0.053763000000000005,0.0,0.7917879999999999,0.024438999999997883
205,236,b,0.0,0.0,0.06842499999999907,0.0537639999999997,0.0,0.6353870000000001,0.039102999999995884
206,237,b,0.0,0.0,0.034213999999997746,0.043987999999999694,0.0,0.5571840000000003,0.024439999999996687
207,238,b,0.0,0.0,0.029325999999998412,0.07331499999999869,0.0,0.7038119999999992,0.01955199999999735
208,239,b,0.0,0.0,0.03909900000000066,0.07820000000000071,0.0,0.7477989999999997,0.03421200000000013
209,241,c,0.0,0.0,0.019549000000000927,0.4838710000000002,0.0,0.6256109999999993,0.09286299999999993
210,242,c,0.0,0.0,0.034213999999997746,2.0869980000000004,0.0,0.029325000000000045,0.1075279999999994
211,243,c,0.0,0.0,0.024439999999996687,0.9677409999999996,0.2932559999999995,0.009775999999998676,0.06353799999999854
212,244,c,0.0,0.0,0.029325999999998412,1.11437,0.3079199999999993,0.0048879999999993365,0.03421299999999894
213,245,c,0.0,0.0,0.01955199999999735,0.8553279999999988,0.26392899999999964,0.009775999999998676,0.019550999999998545
214,246,c,0.0,0.0,0.04398999999999642,1.187685,0.2932550000000007,0.009775999999998676,0.024438999999998327
215,247,c,0.0,0.0,0.029327999999996024,1.0361659999999997,0.19550400000000007,0.009775999999998676,0.029326999999997664
216,248,c,0.0,0.0,0.03910199999999709,1.4027359999999995,0.3616810000000008,0.0048879999999993365,0.03910199999999709
217,249,c,0.0,0.0,0.014663999999998012,0.9139789999999984,0.2932569999999997,0.009775999999998676,0.024439999999996687
218,250,c,0.0,0.0,0.043987999999998806,0.8064520000000002,0.22971799999999964,0.009775999999998676,0.029325999999998412
219,251,c,0.0,0.0,0.024439999999996687,1.104595999999998,0.3274690000000007,0.009775999999998676,0.029325999999998412
220,252,c,0.0,0.0,0.034213999999997746,0.6842609999999993,0.2394930000000004,0.0048879999999993365,0.053761999999999865
221,253,c,0.0,0.0,0.024439999999996687,0.7526889999999993,0.21994200000000053,0.0,0.034213999999997746
222,254,c,0.0,0.0,0.01955199999999735,0.6744870000000001,0.1857290000000007,0.0,0.024439999999996687
223,255,c,0.0,0.0,0.05865099999999801,0.7966770000000003,0.2297170000000004,0.0,0.029327999999996024
224,256,c,0.0,0.0,0.04398899999999761,0.6305000000000001,0.2394920000000007,0.0,0.048875999999998136
225,257,c,0.0,0.0,0.03910199999999709,0.8748770000000001,0.2785930000000003,0.0,0.024438999999997883
226,258,c,0.0,0.0,0.024439999999996687,0.8553269999999991,0.1612900000000006,0.0,0.04398899999999761
227,259,c,0.0,0.0,0.053761999999999865,1.026393,0.21016600000000046,0.0,0.05865099999999801
228,261,d,0.0,0.0,0.05376399999999748,0.5131960000000007,1.3734119999999996,0.0,0.4594329999999989
229,262,d,0.0,0.0,0.05376399999999748,0.10752599999999912,0.4203310000000005,0.0,0.13685099999999914
230,263,d,0.0,0.0,0.034213999999997746,0.05865299999999874,0.2639290000000001,0.0,0.28347799999999923
231,264,d,0.0,0.0,0.029327999999996024,0.0733129999999993,0.4056689999999992,0.0,0.18572799999999967
232,265,d,0.0,0.0,0.024439999999996687,0.0684260000000001,0.5229729999999999,0.0,0.13196499999999922
233,266,d,0.0,0.0,0.024439999999996687,0.05864999999999965,0.2639310000000004,0.0,0.19550399999999926
234,267,d,0.0,0.0,0.01955199999999735,0.08308800000000005,0.4203320000000006,0.0,0.11730100000000165
235,268,d,0.0,0.0,0.03909999999999947,0.053763999999999264,0.23949200000000026,0.0,0.2541550000000008
236,269,d,0.0,0.0,0.024437999999999068,0.07331500000000046,0.3274690000000007,0.0,0.18084100000000047
237,270,d,0.0,0.0,0.024437999999999068,0.09775200000000116,0.41055900000000056,0.0,0.10263799999999977
