,time,state,acc,ch1,ch2,ch3,ch4,ch5
33,35,b,0.4476000186739109,0.26393000000000066,0.1270760000000002,0.14662599999999948,0.0684269999999998,0.009775999999999565
34,36,b,0.4143905823527621,0.2834799999999995,0.1221890000000001,0.14173999999999953,0.05376500000000073,0.009775999999999565
35,37,b,0.29969338854465577,0.2688170000000003,0.12707699999999944,0.17106499999999913,0.0635400000000006,0.0
36,38,b,0.3186738248974337,0.3176920000000005,0.13196499999999967,0.20039099999999926,0.08797799999999968,0.0
37,39,b,0.2558469758806877,0.3616790000000005,0.12707600000000066,0.2248279999999996,0.07820099999999952,0.1368529999999999
38,41,c,0.2771644541363673,0.1075269999999997,0.7771280000000003,0.058651000000000675,0.35679399999999983,0.3763449999999997
39,42,c,0.31935039952742034,0.04398899999999984,0.21016700000000066,0.03421100000000177,0.27370399999999995,0.3958950000000003
40,43,c,0.32304997588068746,0.07331500000000091,0.26392900000000097,0.058651999999999475,0.1124139999999998,0.3470189999999995
41,44,c,0.2744981913677662,0.07331499999999957,0.28347900000000026,0.03421200000000013,0.08797600000000072,0.3958930000000001
42,45,c,0.2762259450694328,0.04887600000000037,0.2492650000000003,0.024437000000000264,0.10752800000000028,0.4252199999999999
43,46,c,0.3237597521158399,0.04398899999999984,0.23460300000000034,0.029325999999999294,0.08797600000000072,0.3470189999999995
44,47,c,0.22894547878524926,0.04398899999999984,0.21994099999999994,0.039100000000000364,0.10263899999999904,0.2737069999999995
45,48,c,0.2868269575704984,0.07820099999999952,0.3470180000000007,0.034212000000000575,0.10264100000000063,0.34213000000000005
46,49,c,0.2619559758806876,0.06842700000000024,0.4252200000000004,0.024437000000000708,0.09775199999999984,0.36168200000000095
47,50,c,0.2949664729761258,0.05376400000000059,0.3421310000000002,0.05865099999999979,0.06842599999999921,0.2248300000000003
48,51,c,0.4526066904319683,0.048875000000000224,0.23949100000000054,0.04887599999999992,0.08308900000000019,0.25904399999999983
49,52,c,0.8741890694893715,0.05376499999999984,0.4447690000000004,0.05376200000000031,0.13196300000000027,0.3176939999999999
50,53,c,0.41982482753909145,0.05376300000000045,0.6256109999999993,0.05865199999999859,0.1124129999999992,0.2981430000000005
51,54,c,0.5091653558518929,0.03421199999999969,0.464321,0.03421300000000027,0.07331300000000063,0.2101680000000008
52,55,c,0.32060047280701937,0.05865099999999979,0.2443790000000008,0.039100000000000364,0.15151599999999998,0.3861209999999997
53,56,c,0.4695222219449941,0.04398800000000014,0.3470190000000004,0.02443699999999982,0.11730099999999988,0.347017000000001
54,57,c,0.3362880732118204,0.029324000000000794,0.32746900000000023,0.04398500000000105,0.08308799999999916,0.29814400000000063
55,58,c,0.29633963303982064,0.03421100000000088,0.3079180000000004,0.039100000000000364,0.09286400000000006,0.21994200000000008
56,59,c,0.35233147861614306,0.1955019999999994,0.3470170000000006,0.04398899999999984,0.12219099999999995,0.8162249999999998
57,61,d,0.27769743511912603,0.058651999999999475,0.04398899999999939,0.08797599999999939,0.11730400000000075,0.014662999999999647
58,62,d,0.34370813130868755,0.03421399999999908,0.03910399999999825,0.11241600000000007,0.14662799999999887,0.004887999999999781
59,63,d,0.3973833858129855,0.03910199999999975,0.03421599999999847,0.06842700000000024,0.09286500000000064,0.009775999999999565
60,64,d,0.17699565311182136,0.04398800000000014,0.039100999999999615,0.0977519999999994,0.14173999999999998,0.009775999999999565
61,65,d,0.21574910207454767,0.01955199999999913,0.03909900000000111,0.07331600000000105,0.13685300000000036,0.004887999999999781
62,66,d,0.2472075452281504,0.01955199999999913,0.014663999999999344,0.14173799999999925,0.0391000000000008,0.009775999999999565
63,67,d,0.23342293338799275,0.014663999999999344,0.014663999999999344,0.05376300000000045,0.12707800000000047,0.009775999999999565
64,68,d,0.1771750000000003,0.039098000000000965,0.02443799999999952,0.06842700000000024,0.0684269999999998,0.009775999999999565
65,69,d,0.2964495933608623,0.034212000000000575,0.019550000000000626,0.053763999999999264,0.08797499999999925,0.004887999999999781
66,70,d,0.2807468794461571,0.02443999999999891,0.02932799999999869,0.06354100000000029,0.05376200000000075,0.009775999999999565
67,71,d,0.312860491286315,0.03910199999999886,0.02443999999999891,0.05376300000000045,0.0782020000000001,0.004887999999999781
68,72,d,0.2379818794461573,0.04887699999999917,0.04398999999999953,0.05376299999999956,0.058650999999999336,0.0
69,73,d,0.22366643048343104,0.06353999999999882,0.04398800000000103,0.09774900000000207,0.1515150000000003,0.0
70,74,d,0.337854685051978,0.05865299999999918,0.04398999999999953,0.1026419999999999,0.2590429999999997,0.0
71,75,d,0.34295398770124075,0.03421399999999997,0.05865000000000009,0.08308800000000137,0.19061700000000004,0.0
72,76,d,0.3507285744622902,0.03421399999999997,0.04887599999999992,0.08797800000000056,0.12219000000000067,0.0
73,77,d,0.3645247057709775,0.03910199999999886,0.03910100000000005,0.024437000000000264,0.07820099999999996,0.0
74,78,d,0.321784478616143,0.01955099999999943,0.03421299999999938,0.08797700000000043,0.08797499999999925,0.0
75,79,d,0.3321653041204645,0.03421100000000088,0.009775999999999565,0.029326999999999437,0.2003910000000002,0.0
76,81,e,0.4020128946652025,0.034212000000000575,0.029323999999999906,0.13685300000000078,0.21994399999999992,0.5229720000000007
77,82,e,0.28626993221456426,0.01955199999999913,0.02932500000000093,0.0293249999999996,0.2883679999999997,0.06353899999999958
78,83,e,0.2426485991699859,0.01955199999999913,0.03909900000000111,0.07331400000000032,1.8328460000000009,0.024437000000000264
79,84,e,0.3635027682279534,0.02932799999999869,0.039100000000000364,0.03421399999999997,0.840665,0.034212999999999834
80,85,e,0.3273480835952521,0.014662999999999647,0.03910199999999975,0.05865200000000038,2.155424,0.04398999999999953
81,86,e,0.3359205806906902,0.06353899999999958,0.03421399999999908,0.07331200000000004,0.2883689999999999,0.06353999999999926
82,87,e,0.2896172958402109,0.058651999999999475,0.04399199999999803,0.06842599999999965,1.6813310000000006,0.024438000000000404
83,88,e,1.1097869944000691,0.058653999999998874,0.0537620000000012,0.06354000000000015,1.045942,0.03421399999999997
84,89,e,0.4387190251509117,0.048877999999998416,0.05376300000000045,0.02443799999999952,0.8699890000000003,0.039100000000000364
85,90,e,0.4267055399813293,0.043989999999998634,0.029326999999999437,0.04398800000000014,1.055719,0.05376400000000059
86,91,e,0.3834559480929341,0.02443999999999891,0.03910199999999886,0.039100000000000364,0.5229719999999998,0.04398800000000014
87,92,e,0.37905766741090297,0.04398800000000014,0.029325999999999294,0.029325000000000045,1.7497550000000004,0.05376200000000031
88,93,e,0.2336389597099157,0.024438000000000404,0.048874000000001416,0.043987000000000887,1.7693059999999992,0.014662000000000841
89,94,e,0.3538318082582925,0.019550000000000626,0.004887999999999781,0.06353899999999912,0.5083080000000004,0.029323999999999906
90,95,e,0.4876232453302826,0.014661999999999953,0.014663999999999344,0.019550999999999874,0.3958949999999999,0.01954999999999973
91,96,e,0.5628865925381376,0.03421399999999997,0.024436000000000124,0.053763000000000005,0.8993160000000002,0.02443799999999952
92,97,e,0.5397366438194154,0.02932799999999869,0.02443799999999952,0.024437000000000708,0.6891480000000003,0.03909900000000022
93,98,e,0.29840653998132954,0.03421299999999938,0.01955199999999913,0.03421399999999908,1.1485850000000006,0.029325000000000045
94,99,e,0.3486980474123355,0.03910100000000005,0.02443999999999891,0.03910199999999975,1.3440869999999996,0.01955199999999913
95,101,f,0.4842205128267215,0.0293249999999996,0.02932300000000065,0.5767359999999995,0.4398829999999996,0.043987999999999694
96,102,f,0.3956728221806031,0.05865000000000009,0.04398600000000119,1.3734109999999995,0.01955099999999943,0.048874000000001416
97,103,f,0.3069529597099161,0.08308700000000037,0.07820100000000041,0.8895410000000008,0.004887999999999781,0.039100999999999615
98,104,f,0.5318759821160935,0.04398800000000058,0.058651000000000675,0.6109489999999997,0.009775999999999565,0.043986000000001635
99,105,f,0.3915622190111071,0.048874000000001416,0.048875000000000224,0.6842609999999998,0.009775999999999565,0.06353600000000048
100,106,f,0.321186233383235,0.053763000000000886,0.02443799999999952,1.603126000000001,0.019550000000000626,0.04887500000000111
101,107,f,0.7203372436729609,0.04398800000000014,0.04887400000000053,1.0263919999999995,0.04398800000000014,0.058649000000001277
102,108,f,1.331724630466203,0.048875000000000224,0.029324000000000794,1.3636359999999992,0.02443999999999891,0.04398600000000075
103,109,f,0.5075191325333468,0.029326999999998993,0.029324000000000794,0.9139780000000002,0.01955199999999913,0.03909900000000066
104,110,f,0.30495468234596146,0.02443600000000101,0.014662999999999647,0.713587,0.04398899999999984,0.06353899999999958
105,111,f,0.209200959709916,0.03910000000000125,0.03421100000000177,1.1632459999999991,0.03910100000000005,0.03910199999999975
106,112,f,0.2860893683825578,0.048876000000000815,0.05376200000000031,0.3519070000000002,0.043987000000000435,0.03421199999999969
107,113,f,0.2783220617844632,0.043989999999998634,0.02443799999999952,0.3910070000000001,0.0391000000000008,0.03910199999999975
108,114,f,0.2380754476794193,0.03909900000000066,0.05865200000000038,0.8211140000000001,0.043987,0.04398899999999939
109,115,f,0.2741291638590106,0.06842500000000085,0.05864800000000159,0.8015650000000005,0.03910199999999975,0.043987000000000887
110,116,f,0.2906392333832351,0.014663999999999344,0.04887700000000006,1.0459449999999997,0.05865000000000097,0.04398900000000028
111,117,f,0.3528909453377879,0.0537639999999997,0.04398900000000028,1.036169000000001,0.0537610000000015,0.034211000000001324
112,118,f,0.34508791941983163,0.02443799999999952,0.06842599999999965,0.8113389999999994,0.06353700000000106,0.03910199999999886
113,119,f,0.22151813130868747,0.07331599999999971,0.07331400000000032,0.3910090000000013,0.05864900000000084,0.07331000000000154
114,121,g,0.36026544767941965,0.02932799999999869,0.04398800000000103,0.0684260000000001,0.02932799999999869,0.043987999999999694
115,122,g,0.4655248409396846,0.03421399999999997,0.03421399999999908,0.05376300000000134,0.029325999999999294,0.02443699999999982
116,123,g,0.2896637770551997,0.024438000000000404,0.039100000000000364,0.04398800000000103,0.029326000000000182,0.02932799999999869
117,124,g,0.3306118465794241,0.014663999999999344,0.014663999999999344,0.019550000000000626,0.034212000000000575,0.04887799999999931
118,125,g,0.2503096531118215,0.004887999999999781,0.00977400000000106,0.03421200000000146,0.004887999999999781,0.01955199999999913
119,126,g,0.24176323338323474,0.019548000000000343,0.009775999999999565,0.019550000000000626,0.009775999999999565,0.029325999999999294
120,127,g,0.3621426587312434,0.004887999999999781,0.014662000000000841,0.034210000000001184,0.03909999999999947,0.029326000000000182
121,128,g,1.1359484461569067,0.02443799999999952,0.01954999999999973,0.02443799999999952,0.01955199999999913,0.03421399999999908
122,129,g,0.20562655103727384,0.029325999999999294,0.01955199999999913,0.02443999999999891,0.01955199999999913,0.02443799999999952
123,130,g,0.4555180551018394,0.03421399999999997,0.02443999999999891,0.039101000000000496,0.03421399999999997,0.04398999999999953
124,131,g,0.3215262041490949,0.048876000000000815,0.04887599999999992,0.04398899999999939,0.024438000000000404,0.029325999999999294
125,132,g,0.2157491020745476,0.04398999999999953,0.03421399999999908,0.048877999999998416,0.02932799999999869,0.03421399999999997
126,133,g,0.2723924086726424,0.04398800000000014,0.04399199999999803,0.04399199999999803,0.03421399999999908,0.02443999999999891
127,134,g,0.28487020414909514,0.07820199999999833,0.04399199999999803,0.04887799999999931,0.03421599999999847,0.06353800000000076
128,135,g,0.3832585984496091,0.02932799999999869,0.04399199999999803,0.04887799999999931,0.09286600000000124,0.04398899999999984
129,136,g,0.3208462626173746,0.03421599999999847,0.0537639999999997,0.03421599999999847,0.02443999999999891,0.05865099999999979
130,137,g,0.27596681734528405,0.02932799999999869,0.04398800000000014,0.03910199999999975,0.043987000000000887,0.03421399999999908
131,138,g,0.4137742788464663,0.03421399999999997,0.02443999999999891,0.06353800000000076,0.024438999999999652,0.01955199999999913
132,139,g,0.30040481734528424,0.039100000000000364,0.029326000000000182,0.02443999999999891,0.029326000000000182,0.03421399999999997
133,161,a,0.1323125510372739,0.6402730000000005,0.4887600000000005,0.06353800000000076,0.27370399999999995,0.009775999999999565
134,162,a,0.16687310207454747,0.5620730000000007,0.5083090000000001,0.10752500000000076,0.13196499999999922,0.004887999999999781
135,163,a,0.1466280000000001,0.6256100000000004,0.5131960000000002,0.08309000000000077,0.1270790000000006,0.009775999999999565
136,164,a,0.2157491020745476,0.6793759999999995,0.43010800000000016,0.08309000000000122,0.19061900000000032,0.009775999999999565
137,165,a,0.17683502923414005,0.4692100000000008,0.4692090000000002,0.09286700000000092,0.12707500000000138,0.009775999999999565
138,166,a,0.10787455103727382,0.6695989999999998,0.5034219999999996,0.04887500000000067,0.12707600000000194,0.004887999999999781
139,167,a,0.458579363772256,0.6598250000000001,0.4692070000000004,0.06353899999999912,0.09286500000000153,0.009775999999999565
140,168,a,0.6159196155327891,0.5083090000000001,0.4447690000000004,0.029326000000000182,0.10263999999999962,0.009775999999999565
141,169,a,0.4139367679887066,0.6500490000000001,0.5229710000000005,0.0537639999999997,0.07331399999999944,0.009775999999999565
142,170,a,0.6708076086829021,0.6353859999999996,0.5229720000000007,0.08797600000000028,0.02443999999999891,0.0
143,171,a,0.3595420674026968,0.6256099999999996,0.3225779999999996,0.17595300000000025,0.1221909999999995,0.3176930000000007
144,172,a,0.14051700000000014,0.4496560000000005,0.3030299999999988,0.04398800000000014,0.10752799999999983,0.019550999999999874
145,173,a,0.2309739941908765,0.674488999999999,0.4105570000000003,0.06842499999999996,0.10752799999999896,0.004887999999999781
146,174,a,0.11243349709543847,0.7087000000000008,0.5131969999999995,0.07331300000000063,0.08309000000000033,0.009775999999999565
147,175,a,0.14662800000000042,0.601173999999999,0.4789839999999987,0.1124110000000007,0.14173900000000028,0.3079179999999999
148,176,a,0.20690404232358856,0.6891489999999996,0.5180830000000007,0.11730200000000045,0.20527799999999985,0.10264000000000006
149,177,a,0.091641,0.6109490000000002,0.2785920000000002,0.04398800000000014,0.06353900000000001,0.004887999999999781
150,178,a,0.122188,0.6158359999999994,0.6207260000000003,0.03421399999999997,0.04887500000000156,0.009775999999999565
151,179,a,0.18910587944615725,0.5474090000000005,0.38612100000000016,0.04887500000000111,0.0782029999999998,0.009775999999999565
152,181,b,0.2755327647014376,0.6402709999999998,0.08797600000000028,0.1173030000000006,0.7086989999999997,0.5767349999999998
153,182,b,0.18975904813271202,0.04398800000000014,0.05865099999999979,0.22482700000000036,0.0635380000000012,0.6304989999999999
154,183,b,0.19377259916998585,0.4447699999999992,0.0928639999999996,0.13685299999999945,0.029325000000000486,0.17595300000000025
155,184,b,0.2297919883817532,0.6060590000000001,0.08797600000000028,0.1906139999999996,0.03421399999999908,0.0830880000000005
156,185,b,0.2783643099295881,1.0166199999999996,0.10264099999999976,0.09775000000000088,0.03421300000000027,0.01955099999999943
157,186,b,0.13933299419087652,0.8748800000000001,0.07820099999999908,0.1515159999999991,0.04398600000000119,0.009775999999999565
158,187,b,0.4895940235969383,0.464319000000001,0.09286500000000107,0.12219200000000095,0.06353899999999912,0.004887999999999781
159,188,b,0.6779932551824871,0.4838719999999999,0.06353700000000062,0.12707700000000033,0.03421399999999997,0.009775999999999565
160,189,b,0.3522579877667649,0.6109490000000002,0.058650000000001874,0.17595500000000008,0.06353700000000106,0.009775999999999565
161,190,b,0.4410801959560251,0.5962849999999991,0.058651000000000224,0.07820000000000071,0.04887699999999962,0.009775999999999565
162,191,b,0.4504988659739693,0.2981429999999996,0.06353900000000046,0.11730299999999973,0.03910100000000005,0.07820099999999952
163,192,b,0.2697918128341497,0.4007789999999996,0.06353900000000046,0.0635390000000009,0.06842400000000115,0.2785919999999993
164,193,b,0.2643525394190268,0.7966769999999994,0.0782010000000013,0.10263999999999918,0.053763000000000886,0.09775300000000042
165,194,b,0.3175012361000658,0.4692080000000005,0.058651000000000675,0.14174100000000012,0.03421100000000088,0.07820100000000041
166,195,b,0.2607050365144649,0.5083090000000006,0.06353900000000046,0.17106700000000075,0.048875000000000224,0.5718479999999997
167,196,b,0.2282253765415955,0.5229720000000011,0.05865000000000097,0.1319640000000004,0.03909900000000066,0.0782020000000001
168,197,b,0.2297754304834308,0.4398850000000008,0.04887400000000053,0.1368519999999993,0.043987000000000435,0.3567930000000001
169,198,b,0.29574357446229005,0.4692089999999998,0.0586490000000004,0.11241400000000024,0.04887599999999992,0.4594330000000011
170,199,b,0.34320055604438143,0.03421400000000041,0.029325000000000486,0.1319650000000001,0.039100000000000364,0.4447710000000007
171,201,c,0.2817680962654241,0.0928659999999999,0.2541570000000011,0.039100999999999615,0.3079180000000004,0.20039099999999976
172,202,c,0.2737409941908766,0.1270759999999993,0.4545460000000006,0.039099000000001986,0.09286200000000112,0.22971699999999995
173,203,c,0.2603389883817531,0.09775400000000012,0.6060599999999998,0.024437000000001152,0.11730299999999927,0.2737070000000004
174,204,c,0.16377099419087648,0.06353900000000046,0.6793760000000004,0.034212000000000575,0.10752300000000004,0.2932549999999998
175,205,c,0.2279671020745477,0.07331500000000002,0.2737050000000001,0.04398800000000014,0.10752900000000087,0.2346049999999997
176,206,c,0.2566240773668521,0.05865200000000038,0.25904200000000044,0.02443799999999952,0.04887500000000067,0.14662899999999898
177,207,c,1.1770095797982691,0.06354100000000029,0.3763429999999999,0.03910199999999886,0.10752600000000044,0.2737060000000002
178,208,c,0.8004752333373256,0.06354000000000015,0.29814300000000005,0.024438999999999208,0.10263899999999948,0.2785929999999999
179,209,c,0.36303180021995735,0.06353799999999987,0.3812329999999995,0.03421299999999938,0.09774999999999913,0.2297190000000007
180,210,c,0.2660364604750601,0.06353600000000048,0.4349980000000002,0.053763000000000005,0.13685300000000078,0.23949
181,211,c,0.260771970071564,0.04398900000000072,0.4594329999999998,0.048875000000000224,0.1319640000000013,0.5669589999999993
182,212,c,0.30999363934176066,0.08797700000000175,0.7282520000000003,0.029326999999998993,0.09286499999999932,0.3323550000000002
183,213,c,0.37793854229224266,0.05376200000000031,0.44477099999999936,0.05865099999999979,0.10752800000000072,0.2590410000000003
184,214,c,0.32380717305757706,0.07331100000000168,0.38611999999999996,0.014663999999999344,0.1026390000000008,0.17106600000000016
185,215,c,0.26742953211209675,0.07331399999999988,0.4887589999999995,0.04887799999999931,0.1221899999999998,0.4398839999999993
186,216,c,0.3168383827355323,0.053765000000000285,0.2541530000000001,0.07820000000000071,0.08308899999999975,0.3176930000000002
187,217,c,0.3600301913677661,0.07331299999999974,0.4301079999999997,0.04887799999999931,0.13196600000000158,0.2492670000000001
188,218,c,0.3491131364371989,0.05865200000000038,0.2932560000000004,0.03910399999999825,0.15640000000000054,0.2541549999999999
189,219,c,0.4748599394227384,0.10752799999999983,0.5718470000000004,0.024438000000000404,0.06353700000000151,0.3128049999999996
190,221,d,0.3002289633796218,0.053763000000000005,0.04887699999999962,0.01955199999999913,0.04887600000000125,0.3128060000000006
191,222,d,0.4194738478751587,0.029326000000000182,0.03421399999999997,0.004887999999999781,0.1026420000000008,0.019550999999999874
192,223,d,0.5043453381932362,0.02932799999999869,0.04887599999999992,0.07820299999999936,0.1515159999999991,0.009775999999999565
193,224,d,0.358823736006268,0.029326000000000182,0.03421399999999997,0.05865000000000097,0.15151599999999954,0.004887999999999781
194,225,d,0.2480316759621389,0.03421399999999908,0.03421399999999908,0.05865200000000038,0.1906150000000002,0.009775999999999565
195,226,d,0.32594645466593664,0.01955199999999913,0.039100000000000364,0.04887500000000067,0.058651000000000224,0.009775999999999565
196,227,d,1.089781689744764,0.029325000000000486,0.014663999999999344,0.0782039999999995,0.1661760000000001,0.004887999999999781
197,228,d,0.8519196318735135,0.03421100000000177,0.004887999999999781,0.04887400000000053,0.05376400000000103,0.009775999999999565
198,229,d,0.4840541580236027,0.01954999999999973,0.009775999999999565,0.043987000000000435,0.16617799999999994,0.009775999999999565
199,230,d,0.3862720728328069,0.02443699999999982,0.024438000000000404,0.039100000000000364,0.07331400000000032,0.009775999999999565
200,231,d,0.3639635313845498,0.024438999999999208,0.014662000000000841,0.048875000000000224,0.08309000000000077,0.004887999999999781
201,232,d,0.3104250715577283,0.024438000000000404,0.014663999999999344,0.029325000000000486,0.09775100000000103,0.0
202,233,d,0.266447988381753,0.019550000000000626,0.01955199999999913,0.014662999999999647,0.1368539999999996,0.0
203,234,d,0.2765539815207045,0.014663999999999344,0.03421399999999908,0.009775999999999565,0.11241499999999947,0.0
204,235,d,0.2309759941908765,0.02443999999999891,0.009775999999999565,0.01955199999999913,0.06353900000000046,0.0
205,236,d,0.2987359086802971,0.029326000000000182,0.03421399999999997,0.009775999999999565,0.14174099999999967,0.0
206,237,d,0.31888760833212504,0.03421399999999908,0.029326999999999437,0.014663999999999344,0.1124139999999998,0.0
207,238,d,0.28441619982056354,0.04398800000000014,0.039101000000000496,0.014663999999999344,0.08797699999999997,0.0
208,239,d,0.2688949275788691,0.03421399999999908,0.02932799999999869,0.04398800000000014,0.1026369999999992,0.0
209,241,e,0.36007290452526525,0.039100000000000364,0.02443799999999952,0.009775999999999565,0.4692090000000007,0.23460299999999945
210,242,e,0.3303052514118953,0.02443999999999891,0.04887599999999992,0.009775999999999565,0.9139760000000005,0.04887500000000067
211,243,e,0.21938318796735368,0.03421399999999908,0.03421599999999847,0.004887999999999781,1.9208209999999992,0.043987000000000887
212,244,e,0.2526633765415955,0.053765999999998204,0.04398999999999953,0.02443999999999891,0.4985350000000008,0.058651999999999475
213,245,e,0.20042899419087667,0.04399199999999803,0.04887899999999856,0.08309100000000003,1.1779059999999997,0.043987000000000887
214,246,e,0.3135945875517389,0.06842799999999905,0.058651000000000224,0.06353800000000076,1.4956009999999993,0.043987
215,247,e,0.7871048154325175,0.058653999999998874,0.07331300000000107,0.05864700000000145,1.265883000000001,0.0537639999999997
216,248,e,0.5019967335471063,0.0537639999999997,0.07331300000000017,0.043986000000001635,1.2561090000000008,0.04887400000000053
217,249,e,0.4680230396055154,0.04887599999999992,0.03421599999999847,0.034212000000000575,0.9726289999999992,0.06353799999999987
218,250,e,0.44183264931750604,0.024438999999999652,0.03910399999999825,0.08308800000000137,0.9188659999999996,0.06842500000000218
219,251,e,0.20562655103727376,0.06842600000000054,0.02443999999999891,0.06842600000000143,1.7595299999999998,0.06354000000000015
220,252,e,0.3264121872916822,0.03910199999999975,0.04398999999999953,0.043987000000000887,1.0215040000000006,0.07820400000000037
221,253,e,0.4447962388984797,0.03421499999999922,0.04398899999999939,0.0586480000000007,1.11437,0.034212000000000575
222,254,e,0.36688130037746897,0.04398899999999939,0.029326999999999437,0.06353500000000123,0.5962850000000004,0.06354000000000015
223,255,e,0.230064551037274,0.048874000000001416,0.03421399999999908,0.043987000000000887,1.124146000000001,0.06354000000000015
224,256,e,0.1677351813714092,0.029326000000000182,0.02443799999999952,0.043987,0.9921810000000004,0.04398800000000014
225,257,e,0.3494771605428273,0.024438999999999652,0.03910199999999975,0.034212000000000575,0.6549370000000008,0.058650000000000535
226,258,e,0.34003455103727376,0.01954999999999973,0.03421399999999908,0.039100000000000364,1.5151519999999992,0.07820400000000037
227,259,e,0.3107237115801012,0.029326000000000182,0.029324000000000794,0.048874000000001416,2.1407610000000004,0.0635400000000006
228,261,f,0.2646251020745474,0.029325999999999294,0.024438000000000404,0.5474109999999994,0.11730199999999955,0.06353700000000106
229,262,f,0.31593931268009645,0.014663999999999344,0.019550000000000626,0.7380240000000002,0.048874000000001416,0.029326999999998993
230,263,f,0.19131110207454768,0.014663999999999344,0.01955199999999913,0.7575759999999994,0.019550000000000626,0.05865099999999979
231,264,f,0.3033785510372737,0.009775999999999565,0.01954999999999973,0.6011730000000002,0.03910199999999886,0.03910199999999975
232,265,f,0.2345010390067773,0.02932799999999869,0.009775999999999565,0.6647130000000003,0.039100000000000364,0.014663999999999344
233,266,f,0.2474686908719155,0.009775999999999565,0.01955199999999913,0.4838709999999993,0.02443999999999891,0.03910199999999975
234,267,f,0.8217538581290625,0.009775999999999565,0.029326000000000182,0.4789830000000004,0.034212000000000575,0.03421399999999997
235,268,f,2.168638712120879,0.03421199999999969,0.034212000000000575,0.5425229999999996,0.053763000000000005,0.03421300000000027
